PDS_VERSION_ID         = PDS3
      464.000     0.836937
      465.000     0.838589
      466.000     0.840243
      467.000     0.841896
      468.000     0.843547
      469.000     0.845197
      470.000     0.846844
      471.000     0.848488
      472.000     0.850128
      473.000     0.851762
      474.000     0.853390
      475.000     0.855010
      476.000     0.856622
      477.000     0.858224
      478.000     0.859815
      479.000     0.861395
      480.000     0.862962
      481.000     0.864514
      482.000     0.866052
      483.000     0.867574
      484.000     0.869078
      485.000     0.870565
      486.000     0.872033
      487.000     0.873481
      488.000     0.874908
      489.000     0.876314
      490.000     0.877696
      491.000     0.879055
      492.000     0.880389
      493.000     0.881698
      494.000     0.882980
      495.000     0.884234
      496.000     0.885459
      497.000     0.886654
      498.000     0.887819
      499.000     0.888953
      500.000     0.890056
      501.000     0.891127
      502.000     0.892167
      503.000     0.893175
      504.000     0.894151
      505.000     0.895097
      506.000     0.896010
      507.000     0.896893
      508.000     0.897743
      509.000     0.898562
      510.000     0.899350
      511.000     0.900106
      512.000     0.900830
      513.000     0.901524
      514.000     0.902189
      515.000     0.902823
      516.000     0.903430
      517.000     0.904008
      518.000     0.904559
      519.000     0.905084
      520.000     0.905580
      521.000     0.906048
      522.000     0.906488
      523.000     0.906901
      524.000     0.907288
      525.000     0.907648
      526.000     0.907982
      527.000     0.908291
      528.000     0.908575
      529.000     0.908834
      530.000     0.909069
      531.000     0.909282
      532.000     0.909471
      533.000     0.909639
      534.000     0.909783
      535.000     0.909906
      536.000     0.910007
      537.000     0.910086
      538.000     0.910143
      539.000     0.910178
      540.000     0.910192
      541.000     0.910184
      542.000     0.910156
      543.000     0.910108
      544.000     0.910044
      545.000     0.909963
      546.000     0.909867
      547.000     0.909759
      548.000     0.909639
      549.000     0.909508
      550.000     0.909368
      551.000     0.909217
      552.000     0.909058
      553.000     0.908890
      554.000     0.908713
      555.000     0.908528
      556.000     0.908335
      557.000     0.908135
      558.000     0.907929
      559.000     0.907717
      560.000     0.907499
      561.000     0.907277
      562.000     0.907050
      563.000     0.906821
      564.000     0.906588
      565.000     0.906353
      566.000     0.906116
      567.000     0.905879
      568.000     0.905641
      569.000     0.905404
      570.000     0.905167
      571.000     0.904931
      572.000     0.904696
      573.000     0.904463
      574.000     0.904234
      575.000     0.904008
      576.000     0.903787
      577.000     0.903571
      578.000     0.903362
      579.000     0.903161
      580.000     0.902968
      581.000     0.902786
      582.000     0.902616
      583.000     0.902461
      584.000     0.902320
      585.000     0.902195
      586.000     0.902087
      587.000     0.901997
      588.000     0.901924
      589.000     0.901869
      590.000     0.901832
      591.000     0.901814
      592.000     0.901817
      593.000     0.901841
      594.000     0.901888
      595.000     0.901957
      596.000     0.902050
      597.000     0.902168
      598.000     0.902312
      599.000     0.902482
      600.000     0.902678
      601.000     0.902902
      602.000     0.903153
      603.000     0.903431
      604.000     0.903737
      605.000     0.904070
      606.000     0.904430
      607.000     0.904817
      608.000     0.905231
      609.000     0.905673
      610.000     0.906142
      611.000     0.906638
      612.000     0.907162
      613.000     0.907712
      614.000     0.908288
      615.000     0.908890
      616.000     0.909517
      617.000     0.910170
      618.000     0.910848
      619.000     0.911549
      620.000     0.912275
      621.000     0.913031
      622.000     0.913814
      623.000     0.914624
      624.000     0.915459
      625.000     0.916317
      626.000     0.917198
      627.000     0.918100
      628.000     0.919023
      629.000     0.919965
      630.000     0.920925
      631.000     0.921903
      632.000     0.922898
      633.000     0.923908
      634.000     0.924934
      635.000     0.925974
      636.000     0.927029
      637.000     0.928097
      638.000     0.929179
      639.000     0.930273
      640.000     0.931380
      641.000     0.932499
      642.000     0.933628
      643.000     0.934768
      644.000     0.935916
      645.000     0.937072
      646.000     0.938233
      647.000     0.939399
      648.000     0.940568
      649.000     0.941738
      650.000     0.942909
      651.000     0.944084
      652.000     0.945267
      653.000     0.946460
      654.000     0.947662
      655.000     0.948874
      656.000     0.950098
      657.000     0.951333
      658.000     0.952578
      659.000     0.953834
      660.000     0.955099
      661.000     0.956372
      662.000     0.957652
      663.000     0.958939
      664.000     0.960232
      665.000     0.961530
      666.000     0.962832
      667.000     0.964137
      668.000     0.965444
      669.000     0.966753
      670.000     0.968062
      671.000     0.969372
      672.000     0.970680
      673.000     0.971986
      674.000     0.973288
      675.000     0.974587
      676.000     0.975879
      677.000     0.977163
      678.000     0.978439
      679.000     0.979704
      680.000     0.980959
      681.000     0.982201
      682.000     0.983434
      683.000     0.984654
      684.000     0.985861
      685.000     0.987055
      686.000     0.988233
      687.000     0.989395
      688.000     0.990543
      689.000     0.991674
      690.000     0.992790
      691.000     0.993891
      692.000     0.994975
      693.000     0.996041
      694.000     0.997088
      695.000     0.998118
      696.000     0.999128
      697.000      1.00012
      698.000      1.00109
      699.000      1.00204
      700.000      1.00296
      701.000      1.00387
      702.000      1.00476
      703.000      1.00563
      704.000      1.00648
      705.000      1.00731
      706.000      1.00811
      707.000      1.00890
      708.000      1.00967
      709.000      1.01042
      710.000      1.01116
      711.000      1.01187
      712.000      1.01256
      713.000      1.01324
      714.000      1.01390
      715.000      1.01453
      716.000      1.01516
      717.000      1.01576
      718.000      1.01635
      719.000      1.01692
      720.000      1.01748
      721.000      1.01801
      722.000      1.01853
      723.000      1.01903
      724.000      1.01950
      725.000      1.01996
      726.000      1.02039
      727.000      1.02081
      728.000      1.02120
      729.000      1.02158
      730.000      1.02195
      731.000      1.02229
      732.000      1.02262
      733.000      1.02294
      734.000      1.02325
      735.000      1.02355
      736.000      1.02384
      737.000      1.02412
      738.000      1.02439
      739.000      1.02466
      740.000      1.02492
      741.000      1.02519
      742.000      1.02545
      743.000      1.02571
      744.000      1.02598
      745.000      1.02624
      746.000      1.02652
      747.000      1.02680
      748.000      1.02708
      749.000      1.02738
      750.000      1.02768
      751.000      1.02800
      752.000      1.02833
      753.000      1.02865
      754.000      1.02897
      755.000      1.02929
      756.000      1.02961
      757.000      1.02993
      758.000      1.03024
      759.000      1.03055
      760.000      1.03086
      761.000      1.03117
      762.000      1.03148
      763.000      1.03180
      764.000      1.03211
      765.000      1.03243
      766.000      1.03276
      767.000      1.03309
      768.000      1.03342
      769.000      1.03376
      770.000      1.03411
      771.000      1.03447
      772.000      1.03483
      773.000      1.03521
      774.000      1.03559
      775.000      1.03599
      776.000      1.03640
      777.000      1.03682
      778.000      1.03725
      779.000      1.03770
      780.000      1.03816
      781.000      1.03863
      782.000      1.03912
      783.000      1.03962
      784.000      1.04013
      785.000      1.04065
      786.000      1.04118
      787.000      1.04172
      788.000      1.04226
      789.000      1.04282
      790.000      1.04339
      791.000      1.04397
      792.000      1.04456
      793.000      1.04515
      794.000      1.04576
      795.000      1.04637
      796.000      1.04699
      797.000      1.04762
      798.000      1.04826
      799.000      1.04890
      800.000      1.04955
      801.000      1.05021
      802.000      1.05087
      803.000      1.05154
      804.000      1.05221
      805.000      1.05289
      806.000      1.05356
      807.000      1.05424
      808.000      1.05492
      809.000      1.05560
      810.000      1.05628
      811.000      1.05696
      812.000      1.05764
      813.000      1.05831
      814.000      1.05898
      815.000      1.05965
      816.000      1.06032
      817.000      1.06098
      818.000      1.06163
      819.000      1.06228
      820.000      1.06292
      821.000      1.06355
      822.000      1.06418
      823.000      1.06479
      824.000      1.06540
      825.000      1.06600
      826.000      1.06660
      827.000      1.06719
      828.000      1.06777
      829.000      1.06834
      830.000      1.06891
      831.000      1.06946
      832.000      1.07001
      833.000      1.07055
      834.000      1.07108
      835.000      1.07160
      836.000      1.07211
      837.000      1.07261
      838.000      1.07310
      839.000      1.07358
      840.000      1.07405
      841.000      1.07450
      842.000      1.07494
      843.000      1.07536
      844.000      1.07576
      845.000      1.07615
      846.000      1.07651
      847.000      1.07685
      848.000      1.07716
      849.000      1.07745
      850.000      1.07771
      851.000      1.07795
      852.000      1.07815
      853.000      1.07833
      854.000      1.07848
      855.000      1.07860
      856.000      1.07870
      857.000      1.07878
      858.000      1.07882
      859.000      1.07884
      860.000      1.07882
      861.000      1.07878
      862.000      1.07870
      863.000      1.07860
      864.000      1.07847
      865.000      1.07832
      866.000      1.07814
      867.000      1.07793
      868.000      1.07769
      869.000      1.07743
      870.000      1.07714
      871.000      1.07683
      872.000      1.07649
      873.000      1.07612
      874.000      1.07573
      875.000      1.07530
      876.000      1.07485
      877.000      1.07436
      878.000      1.07385
      879.000      1.07331
      880.000      1.07274
      881.000      1.07214
      882.000      1.07151
      883.000      1.07085
      884.000      1.07016
      885.000      1.06944
      886.000      1.06868
      887.000      1.06790
      888.000      1.06708
      889.000      1.06623
      890.000      1.06535
      891.000      1.06444
      892.000      1.06349
      893.000      1.06251
      894.000      1.06150
      895.000      1.06046
      896.000      1.05938
      897.000      1.05827
      898.000      1.05713
      899.000      1.05596
      900.000      1.05477
      901.000      1.05354
      902.000      1.05229
      903.000      1.05101
      904.000      1.04970
      905.000      1.04836
      906.000      1.04699
      907.000      1.04559
      908.000      1.04416
      909.000      1.04269
      910.000      1.04119
      911.000      1.03966
      912.000      1.03810
      913.000      1.03650
      914.000      1.03486
      915.000      1.03320
      916.000      1.03150
      917.000      1.02977
      918.000      1.02800
      919.000      1.02620
      920.000      1.02437
      921.000      1.02251
      922.000      1.02062
      923.000      1.01869
      924.000      1.01673
      925.000      1.01474
      926.000      1.01273
      927.000      1.01068
      928.000      1.00861
      929.000      1.00651
      930.000      1.00439
      931.000      1.00225
      932.000      1.00008
      933.000     0.997897
      934.000     0.995689
      935.000     0.993458
      936.000     0.991205
      937.000     0.988928
      938.000     0.986629
      939.000     0.984305
      940.000     0.981960
      941.000     0.979595
      942.000     0.977213
      943.000     0.974815
      944.000     0.972402
      945.000     0.969978
      946.000     0.967543
      947.000     0.965101
      948.000     0.962652
      949.000     0.960198
      950.000     0.957742
      951.000     0.955285
      952.000     0.952829
      953.000     0.950377
      954.000     0.947930
      955.000     0.945490
      956.000     0.943058
      957.000     0.940638
      958.000     0.938230
      959.000     0.935837
      960.000     0.933460
      961.000     0.931102
      962.000     0.928762
      963.000     0.926443
      964.000     0.924145
      965.000     0.921868
      966.000     0.919613
      967.000     0.917381
      968.000     0.915171
      969.000     0.912983
      970.000     0.910817
      971.000     0.908674
      972.000     0.906553
      973.000     0.904455
      974.000     0.902381
      975.000     0.900332
      976.000     0.898308
      977.000     0.896309
      978.000     0.894337
      979.000     0.892391
      980.000     0.890472
      981.000     0.888582
      982.000     0.886720
      983.000     0.884887
      984.000     0.883084
      985.000     0.881311
      986.000     0.879569
      987.000     0.877858
      988.000     0.876179
      989.000     0.874532
      990.000     0.872919
      991.000     0.871339
      992.000     0.869794
      993.000     0.868283
      994.000     0.866807
      995.000     0.865367
      996.000     0.863963
      997.000     0.862596
      998.000     0.861265
      999.000     0.859969
      1000.00     0.858705
      1001.00     0.857473
      1002.00     0.856268
      1003.00     0.855090
      1004.00     0.853940
      1005.00     0.852818
      1006.00     0.851725
      1007.00     0.850663
      1008.00     0.849633
      1009.00     0.848635
      1010.00     0.847671
      1011.00     0.846741
      1012.00     0.845845
      1013.00     0.844983
      1014.00     0.844154
      1015.00     0.843359
      1016.00     0.842598
      1017.00     0.841871
      1018.00     0.841178
      1019.00     0.840518
      1020.00     0.839893
      1021.00     0.839301
      1022.00     0.838743
      1023.00     0.838219
      1024.00     0.837729
      1025.00     0.837273
      1026.00     0.836851
      1027.00     0.836462
      1028.00     0.836107
      1029.00     0.835783
      1030.00     0.835490
      1031.00     0.835225
      1032.00     0.834987
      1033.00     0.834777
      1034.00     0.834594
      1035.00     0.834438
      1036.00     0.834308
      1037.00     0.834205
      1038.00     0.834128
      1039.00     0.834078
      1040.00     0.834054
      1041.00     0.834054
      1042.00     0.834079
      1043.00     0.834126
      1044.00     0.834196
      1045.00     0.834285
      1046.00     0.834395
      1047.00     0.834522
      1048.00     0.834668
      1049.00     0.834829
      1050.00     0.835006
      1051.00     0.835195
      1052.00     0.835397
      1053.00     0.835609
      1054.00     0.835831
      1055.00     0.836062
      1056.00     0.836300
      1057.00     0.836544
      1058.00     0.836794
      1059.00     0.837048
      1060.00     0.837306
      1061.00     0.837565
      1062.00     0.837826
      1063.00     0.838086
      1064.00     0.838346
      1065.00     0.838603
      1066.00     0.838856
      1067.00     0.839105
      1068.00     0.839349
      1069.00     0.839587
      1070.00     0.839820
      1071.00     0.840048
      1072.00     0.840271
      1073.00     0.840490
      1074.00     0.840705
      1075.00     0.840915
      1076.00     0.841122
      1077.00     0.841324
      1078.00     0.841521
      1079.00     0.841713
      1080.00     0.841901
      1081.00     0.842084
      1082.00     0.842262
      1083.00     0.842435
      1084.00     0.842602
      1085.00     0.842764
      1086.00     0.842920
      1087.00     0.843071
      1088.00     0.843216
      1089.00     0.843355
      1090.00     0.843488
      1091.00     0.843615
      1092.00     0.843735
      1093.00     0.843849
      1094.00     0.843957
      1095.00     0.844058
      1096.00     0.844152
      1097.00     0.844240
      1098.00     0.844320
      1099.00     0.844393
      1100.00     0.844461
