PDS_VERSION_ID         = PDS3
      464.000     0.959420
      465.000     0.957982
      466.000     0.956551
      467.000     0.955128
      468.000     0.953712
      469.000     0.952304
      470.000     0.950904
      471.000     0.949512
      472.000     0.948128
      473.000     0.946753
      474.000     0.945386
      475.000     0.944028
      476.000     0.942679
      477.000     0.941339
      478.000     0.940009
      479.000     0.938687
      480.000     0.937375
      481.000     0.936073
      482.000     0.934782
      483.000     0.933503
      484.000     0.932237
      485.000     0.930985
      486.000     0.929749
      487.000     0.928529
      488.000     0.927327
      489.000     0.926143
      490.000     0.924979
      491.000     0.923835
      492.000     0.922711
      493.000     0.921610
      494.000     0.920532
      495.000     0.919478
      496.000     0.918449
      497.000     0.917445
      498.000     0.916468
      499.000     0.915518
      500.000     0.914597
      501.000     0.913705
      502.000     0.912844
      503.000     0.912013
      504.000     0.911215
      505.000     0.910450
      506.000     0.909718
      507.000     0.909021
      508.000     0.908360
      509.000     0.907735
      510.000     0.907148
      511.000     0.906599
      512.000     0.906089
      513.000     0.905619
      514.000     0.905188
      515.000     0.904796
      516.000     0.904444
      517.000     0.904131
      518.000     0.903858
      519.000     0.903623
      520.000     0.903429
      521.000     0.903273
      522.000     0.903157
      523.000     0.903078
      524.000     0.903035
      525.000     0.903026
      526.000     0.903050
      527.000     0.903102
      528.000     0.903183
      529.000     0.903289
      530.000     0.903419
      531.000     0.903571
      532.000     0.903742
      533.000     0.903932
      534.000     0.904141
      535.000     0.904365
      536.000     0.904606
      537.000     0.904861
      538.000     0.905129
      539.000     0.905410
      540.000     0.905702
      541.000     0.906005
      542.000     0.906316
      543.000     0.906636
      544.000     0.906962
      545.000     0.907295
      546.000     0.907632
      547.000     0.907973
      548.000     0.908316
      549.000     0.908660
      550.000     0.909004
      551.000     0.909346
      552.000     0.909685
      553.000     0.910021
      554.000     0.910354
      555.000     0.910682
      556.000     0.911007
      557.000     0.911327
      558.000     0.911642
      559.000     0.911954
      560.000     0.912263
      561.000     0.912570
      562.000     0.912877
      563.000     0.913184
      564.000     0.913493
      565.000     0.913806
      566.000     0.914122
      567.000     0.914443
      568.000     0.914768
      569.000     0.915097
      570.000     0.915431
      571.000     0.915769
      572.000     0.916111
      573.000     0.916456
      574.000     0.916806
      575.000     0.917158
      576.000     0.917514
      577.000     0.917874
      578.000     0.918237
      579.000     0.918603
      580.000     0.918972
      581.000     0.919345
      582.000     0.919720
      583.000     0.920099
      584.000     0.920481
      585.000     0.920865
      586.000     0.921253
      587.000     0.921643
      588.000     0.922037
      589.000     0.922433
      590.000     0.922832
      591.000     0.923232
      592.000     0.923631
      593.000     0.924030
      594.000     0.924426
      595.000     0.924818
      596.000     0.925205
      597.000     0.925585
      598.000     0.925959
      599.000     0.926326
      600.000     0.926687
      601.000     0.927040
      602.000     0.927387
      603.000     0.927727
      604.000     0.928061
      605.000     0.928388
      606.000     0.928710
      607.000     0.929027
      608.000     0.929339
      609.000     0.929646
      610.000     0.929949
      611.000     0.930248
      612.000     0.930544
      613.000     0.930837
      614.000     0.931127
      615.000     0.931415
      616.000     0.931700
      617.000     0.931982
      618.000     0.932261
      619.000     0.932534
      620.000     0.932800
      621.000     0.933058
      622.000     0.933306
      623.000     0.933544
      624.000     0.933770
      625.000     0.933984
      626.000     0.934184
      627.000     0.934371
      628.000     0.934545
      629.000     0.934708
      630.000     0.934861
      631.000     0.935004
      632.000     0.935138
      633.000     0.935265
      634.000     0.935385
      635.000     0.935496
      636.000     0.935600
      637.000     0.935697
      638.000     0.935787
      639.000     0.935869
      640.000     0.935946
      641.000     0.936019
      642.000     0.936087
      643.000     0.936153
      644.000     0.936217
      645.000     0.936281
      646.000     0.936345
      647.000     0.936410
      648.000     0.936478
      649.000     0.936549
      650.000     0.936624
      651.000     0.936705
      652.000     0.936792
      653.000     0.936884
      654.000     0.936982
      655.000     0.937086
      656.000     0.937196
      657.000     0.937311
      658.000     0.937431
      659.000     0.937557
      660.000     0.937688
      661.000     0.937825
      662.000     0.937966
      663.000     0.938113
      664.000     0.938264
      665.000     0.938420
      666.000     0.938581
      667.000     0.938746
      668.000     0.938917
      669.000     0.939092
      670.000     0.939271
      671.000     0.939454
      672.000     0.939640
      673.000     0.939827
      674.000     0.940015
      675.000     0.940203
      676.000     0.940392
      677.000     0.940581
      678.000     0.940771
      679.000     0.940962
      680.000     0.941155
      681.000     0.941348
      682.000     0.941542
      683.000     0.941738
      684.000     0.941935
      685.000     0.942134
      686.000     0.942335
      687.000     0.942538
      688.000     0.942743
      689.000     0.942951
      690.000     0.943161
      691.000     0.943375
      692.000     0.943591
      693.000     0.943811
      694.000     0.944034
      695.000     0.944261
      696.000     0.944491
      697.000     0.944725
      698.000     0.944962
      699.000     0.945202
      700.000     0.945446
      701.000     0.945694
      702.000     0.945946
      703.000     0.946201
      704.000     0.946461
      705.000     0.946724
      706.000     0.946991
      707.000     0.947261
      708.000     0.947535
      709.000     0.947811
      710.000     0.948088
      711.000     0.948366
      712.000     0.948643
      713.000     0.948916
      714.000     0.949184
      715.000     0.949446
      716.000     0.949700
      717.000     0.949944
      718.000     0.950179
      719.000     0.950405
      720.000     0.950623
      721.000     0.950836
      722.000     0.951045
      723.000     0.951250
      724.000     0.951454
      725.000     0.951656
      726.000     0.951860
      727.000     0.952066
      728.000     0.952275
      729.000     0.952487
      730.000     0.952703
      731.000     0.952922
      732.000     0.953143
      733.000     0.953368
      734.000     0.953594
      735.000     0.953823
      736.000     0.954053
      737.000     0.954285
      738.000     0.954518
      739.000     0.954753
      740.000     0.954989
      741.000     0.955227
      742.000     0.955469
      743.000     0.955714
      744.000     0.955966
      745.000     0.956224
      746.000     0.956491
      747.000     0.956767
      748.000     0.957054
      749.000     0.957352
      750.000     0.957661
      751.000     0.957982
      752.000     0.958314
      753.000     0.958657
      754.000     0.959011
      755.000     0.959376
      756.000     0.959752
      757.000     0.960138
      758.000     0.960534
      759.000     0.960939
      760.000     0.961354
      761.000     0.961777
      762.000     0.962208
      763.000     0.962648
      764.000     0.963095
      765.000     0.963550
      766.000     0.964010
      767.000     0.964477
      768.000     0.964949
      769.000     0.965429
      770.000     0.965916
      771.000     0.966412
      772.000     0.966918
      773.000     0.967435
      774.000     0.967963
      775.000     0.968504
      776.000     0.969057
      777.000     0.969623
      778.000     0.970201
      779.000     0.970790
      780.000     0.971390
      781.000     0.971998
      782.000     0.972613
      783.000     0.973234
      784.000     0.973860
      785.000     0.974490
      786.000     0.975125
      787.000     0.975763
      788.000     0.976404
      789.000     0.977048
      790.000     0.977694
      791.000     0.978340
      792.000     0.978985
      793.000     0.979629
      794.000     0.980268
      795.000     0.980902
      796.000     0.981530
      797.000     0.982150
      798.000     0.982761
      799.000     0.983362
      800.000     0.983952
      801.000     0.984529
      802.000     0.985092
      803.000     0.985639
      804.000     0.986171
      805.000     0.986686
      806.000     0.987185
      807.000     0.987666
      808.000     0.988130
      809.000     0.988575
      810.000     0.989002
      811.000     0.989409
      812.000     0.989797
      813.000     0.990164
      814.000     0.990511
      815.000     0.990837
      816.000     0.991141
      817.000     0.991422
      818.000     0.991681
      819.000     0.991916
      820.000     0.992128
      821.000     0.992315
      822.000     0.992480
      823.000     0.992620
      824.000     0.992739
      825.000     0.992834
      826.000     0.992908
      827.000     0.992960
      828.000     0.992991
      829.000     0.993002
      830.000     0.992994
      831.000     0.992970
      832.000     0.992930
      833.000     0.992876
      834.000     0.992810
      835.000     0.992731
      836.000     0.992642
      837.000     0.992541
      838.000     0.992431
      839.000     0.992312
      840.000     0.992184
      841.000     0.992048
      842.000     0.991904
      843.000     0.991754
      844.000     0.991597
      845.000     0.991435
      846.000     0.991268
      847.000     0.991098
      848.000     0.990924
      849.000     0.990748
      850.000     0.990570
      851.000     0.990389
      852.000     0.990204
      853.000     0.990016
      854.000     0.989824
      855.000     0.989628
      856.000     0.989427
      857.000     0.989222
      858.000     0.989012
      859.000     0.988798
      860.000     0.988578
      861.000     0.988353
      862.000     0.988121
      863.000     0.987881
      864.000     0.987633
      865.000     0.987375
      866.000     0.987108
      867.000     0.986829
      868.000     0.986540
      869.000     0.986236
      870.000     0.985917
      871.000     0.985580
      872.000     0.985222
      873.000     0.984840
      874.000     0.984433
      875.000     0.983998
      876.000     0.983532
      877.000     0.983033
      878.000     0.982498
      879.000     0.981925
      880.000     0.981312
      881.000     0.980658
      882.000     0.979965
      883.000     0.979232
      884.000     0.978459
      885.000     0.977646
      886.000     0.976793
      887.000     0.975899
      888.000     0.974965
      889.000     0.973991
      890.000     0.972977
      891.000     0.971921
      892.000     0.970825
      893.000     0.969688
      894.000     0.968509
      895.000     0.967289
      896.000     0.966028
      897.000     0.964726
      898.000     0.963383
      899.000     0.961999
      900.000     0.960574
      901.000     0.959108
      902.000     0.957600
      903.000     0.956052
      904.000     0.954463
      905.000     0.952834
      906.000     0.951163
      907.000     0.949452
      908.000     0.947700
      909.000     0.945907
      910.000     0.944074
      911.000     0.942201
      912.000     0.940289
      913.000     0.938341
      914.000     0.936358
      915.000     0.934342
      916.000     0.932295
      917.000     0.930219
      918.000     0.928116
      919.000     0.925988
      920.000     0.923836
      921.000     0.921664
      922.000     0.919472
      923.000     0.917263
      924.000     0.915039
      925.000     0.912802
      926.000     0.910554
      927.000     0.908296
      928.000     0.906031
      929.000     0.903761
      930.000     0.901487
      931.000     0.899211
      932.000     0.896937
      933.000     0.894664
      934.000     0.892395
      935.000     0.890133
      936.000     0.887879
      937.000     0.885634
      938.000     0.883401
      939.000     0.881181
      940.000     0.878974
      941.000     0.876781
      942.000     0.874604
      943.000     0.872442
      944.000     0.870295
      945.000     0.868162
      946.000     0.866043
      947.000     0.863937
      948.000     0.861844
      949.000     0.859764
      950.000     0.857695
      951.000     0.855638
      952.000     0.853591
      953.000     0.851555
      954.000     0.849530
      955.000     0.847514
      956.000     0.845509
      957.000     0.843514
      958.000     0.841528
      959.000     0.839552
      960.000     0.837586
      961.000     0.835628
      962.000     0.833680
      963.000     0.831740
      964.000     0.829810
      965.000     0.827888
      966.000     0.825974
      967.000     0.824068
      968.000     0.822169
      969.000     0.820278
      970.000     0.818395
      971.000     0.816520
      972.000     0.814655
      973.000     0.812798
      974.000     0.810952
      975.000     0.809116
      976.000     0.807292
      977.000     0.805479
      978.000     0.803677
      979.000     0.801889
      980.000     0.800113
      981.000     0.798348
      982.000     0.796596
      983.000     0.794854
      984.000     0.793123
      985.000     0.791402
      986.000     0.789690
      987.000     0.787987
      988.000     0.786292
      989.000     0.784604
      990.000     0.782922
      991.000     0.781247
      992.000     0.779577
      993.000     0.777912
      994.000     0.776251
      995.000     0.774593
      996.000     0.772939
      997.000     0.771287
      998.000     0.769637
      999.000     0.767987
      1000.00     0.766339
      1001.00     0.764691
      1002.00     0.763046
      1003.00     0.761403
      1004.00     0.759763
      1005.00     0.758126
      1006.00     0.756494
      1007.00     0.754865
      1008.00     0.753242
      1009.00     0.751625
      1010.00     0.750014
      1011.00     0.748410
      1012.00     0.746814
      1013.00     0.745229
      1014.00     0.743654
      1015.00     0.742091
      1016.00     0.740542
      1017.00     0.739006
      1018.00     0.737486
      1019.00     0.735982
      1020.00     0.734496
      1021.00     0.733028
      1022.00     0.731580
      1023.00     0.730154
      1024.00     0.728749
      1025.00     0.727368
      1026.00     0.726010
      1027.00     0.724677
      1028.00     0.723371
      1029.00     0.722091
      1030.00     0.720840
      1031.00     0.719619
      1032.00     0.718428
      1033.00     0.717266
      1034.00     0.716135
      1035.00     0.715034
      1036.00     0.713964
      1037.00     0.712925
      1038.00     0.711916
      1039.00     0.710939
      1040.00     0.709992
      1041.00     0.709078
      1042.00     0.708194
      1043.00     0.707343
      1044.00     0.706523
      1045.00     0.705736
      1046.00     0.704980
      1047.00     0.704256
      1048.00     0.703564
      1049.00     0.702904
      1050.00     0.702275
      1051.00     0.701678
      1052.00     0.701113
      1053.00     0.700580
      1054.00     0.700078
      1055.00     0.699607
      1056.00     0.699168
      1057.00     0.698760
      1058.00     0.698384
      1059.00     0.698039
      1060.00     0.697725
      1061.00     0.697442
      1062.00     0.697189
      1063.00     0.696966
      1064.00     0.696770
      1065.00     0.696599
      1066.00     0.696452
      1067.00     0.696326
      1068.00     0.696221
      1069.00     0.696135
      1070.00     0.696066
      1071.00     0.696012
      1072.00     0.695971
      1073.00     0.695944
      1074.00     0.695926
      1075.00     0.695918
      1076.00     0.695917
      1077.00     0.695922
      1078.00     0.695932
      1079.00     0.695945
      1080.00     0.695958
      1081.00     0.695972
      1082.00     0.695984
      1083.00     0.695993
      1084.00     0.695997
      1085.00     0.695995
      1086.00     0.695985
      1087.00     0.695966
      1088.00     0.695937
      1089.00     0.695895
      1090.00     0.695841
      1091.00     0.695774
      1092.00     0.695694
      1093.00     0.695599
      1094.00     0.695491
      1095.00     0.695371
      1096.00     0.695239
      1097.00     0.695097
      1098.00     0.694944
      1099.00     0.694783
      1100.00     0.694613
