PDS_VERSION_ID         = PDS3
    2190.0   5.056e+11
    2191.0   5.085e+11
    2192.0   5.112e+11
    2193.0   5.136e+11
    2194.0   5.158e+11
    2195.0   5.178e+11
    2196.0   5.196e+11
    2197.0   5.211e+11
    2198.0   5.224e+11
    2199.0   5.234e+11
    2200.0   5.242e+11
    2201.0   5.248e+11
    2202.0   5.251e+11
    2203.0   5.252e+11
    2204.0   5.251e+11
    2205.0   5.247e+11
    2206.0   5.074e+11
    2207.0   4.920e+11
    2208.0   4.787e+11
    2209.0   4.673e+11
    2210.0   4.579e+11
    2211.0   4.505e+11
    2212.0   4.451e+11
    2213.0   4.417e+11
    2214.0   4.402e+11
    2215.0   4.408e+11
    2216.0   4.505e+11
    2217.0   4.607e+11
    2218.0   4.712e+11
    2219.0   4.821e+11
    2220.0   4.934e+11
    2221.0   5.050e+11
    2222.0   5.171e+11
    2223.0   5.295e+11
    2224.0   5.423e+11
    2225.0   5.554e+11
    2226.0   5.690e+11
    2227.0   5.829e+11
    2228.0   5.972e+11
    2229.0   6.119e+11
    2230.0   6.270e+11
    2231.0   6.425e+11
    2232.0   6.583e+11
    2233.0   6.745e+11
    2234.0   6.911e+11
    2235.0   7.081e+11
    2236.0   7.052e+11
    2237.0   7.020e+11
    2238.0   6.985e+11
    2239.0   6.947e+11
    2240.0   6.906e+11
    2241.0   6.862e+11
    2242.0   6.815e+11
    2243.0   6.765e+11
    2244.0   6.712e+11
    2245.0   6.656e+11
    2246.0   6.616e+11
    2247.0   6.568e+11
    2248.0   6.513e+11
    2249.0   6.451e+11
    2250.0   6.382e+11
    2251.0   6.305e+11
    2252.0   6.222e+11
    2253.0   6.131e+11
    2254.0   6.033e+11
    2255.0   5.929e+11
    2256.0   5.817e+11
    2257.0   5.697e+11
    2258.0   5.571e+11
    2259.0   5.438e+11
    2260.0   5.297e+11
    2261.0   5.149e+11
    2262.0   4.994e+11
    2263.0   4.832e+11
    2264.0   4.663e+11
    2265.0   4.487e+11
    2266.0   4.435e+11
    2267.0   4.397e+11
    2268.0   4.372e+11
    2269.0   4.360e+11
    2270.0   4.361e+11
    2271.0   4.376e+11
    2272.0   4.404e+11
    2273.0   4.445e+11
    2274.0   4.499e+11
    2275.0   4.566e+11
    2276.0   4.790e+11
    2277.0   4.996e+11
    2278.0   5.183e+11
    2279.0   5.351e+11
    2280.0   5.500e+11
    2281.0   5.631e+11
    2282.0   5.744e+11
    2283.0   5.837e+11
    2284.0   5.912e+11
    2285.0   5.968e+11
    2286.0   6.006e+11
    2287.0   6.025e+11
    2288.0   6.025e+11
    2289.0   6.007e+11
    2290.0   5.970e+11
    2291.0   5.914e+11
    2292.0   5.840e+11
    2293.0   5.747e+11
    2294.0   5.636e+11
    2295.0   5.505e+11
    2296.0   5.588e+11
    2297.0   5.664e+11
    2298.0   5.733e+11
    2299.0   5.796e+11
    2300.0   5.853e+11
    2301.0   5.903e+11
    2302.0   5.947e+11
    2303.0   5.985e+11
    2304.0   6.016e+11
    2305.0   6.040e+11
    2306.0   6.011e+11
    2307.0   5.987e+11
    2308.0   5.966e+11
    2309.0   5.949e+11
    2310.0   5.936e+11
    2311.0   5.928e+11
    2312.0   5.923e+11
    2313.0   5.922e+11
    2314.0   5.925e+11
    2315.0   5.933e+11
    2316.0   5.944e+11
    2317.0   5.959e+11
    2318.0   5.979e+11
    2319.0   6.002e+11
    2320.0   6.029e+11
    2321.0   6.061e+11
    2322.0   6.096e+11
    2323.0   6.135e+11
    2324.0   6.179e+11
    2325.0   6.226e+11
    2326.0   6.114e+11
    2327.0   6.006e+11
    2328.0   5.901e+11
    2329.0   5.799e+11
    2330.0   5.700e+11
    2331.0   5.604e+11
    2332.0   5.511e+11
    2333.0   5.422e+11
    2334.0   5.336e+11
    2335.0   5.253e+11
    2336.0   5.090e+11
    2337.0   4.949e+11
    2338.0   4.829e+11
    2339.0   4.731e+11
    2340.0   4.655e+11
    2341.0   4.600e+11
    2342.0   4.566e+11
    2343.0   4.554e+11
    2344.0   4.564e+11
    2345.0   4.595e+11
    2346.0   4.825e+11
    2347.0   5.038e+11
    2348.0   5.232e+11
    2349.0   5.409e+11
    2350.0   5.567e+11
    2351.0   5.708e+11
    2352.0   5.830e+11
    2353.0   5.934e+11
    2354.0   6.020e+11
    2355.0   6.089e+11
    2356.0   6.043e+11
    2357.0   6.001e+11
    2358.0   5.962e+11
    2359.0   5.926e+11
    2360.0   5.893e+11
    2361.0   5.864e+11
    2362.0   5.838e+11
    2363.0   5.815e+11
    2364.0   5.795e+11
    2365.0   5.778e+11
    2366.0   5.764e+11
    2367.0   5.754e+11
    2368.0   5.746e+11
    2369.0   5.742e+11
    2370.0   5.741e+11
    2371.0   5.744e+11
    2372.0   5.749e+11
    2373.0   5.758e+11
    2374.0   5.769e+11
    2375.0   5.784e+11
    2376.0   5.663e+11
    2377.0   5.551e+11
    2378.0   5.450e+11
    2379.0   5.359e+11
    2380.0   5.279e+11
    2381.0   5.209e+11
    2382.0   5.149e+11
    2383.0   5.099e+11
    2384.0   5.060e+11
    2385.0   5.032e+11
    2386.0   5.096e+11
    2387.0   5.153e+11
    2388.0   5.201e+11
    2389.0   5.241e+11
    2390.0   5.274e+11
    2391.0   5.298e+11
    2392.0   5.314e+11
    2393.0   5.321e+11
    2394.0   5.321e+11
    2395.0   5.313e+11
    2396.0   5.296e+11
    2397.0   5.272e+11
    2398.0   5.239e+11
    2399.0   5.198e+11
    2400.0   5.150e+11
    2401.0   5.093e+11
    2402.0   5.027e+11
    2403.0   4.954e+11
    2404.0   4.873e+11
    2405.0   4.784e+11
    2406.0   4.890e+11
    2407.0   5.006e+11
    2408.0   5.130e+11
    2409.0   5.264e+11
    2410.0   5.406e+11
    2411.0   5.557e+11
    2412.0   5.717e+11
    2413.0   5.886e+11
    2414.0   6.064e+11
    2415.0   6.251e+11
    2416.0   6.614e+11
    2417.0   6.948e+11
    2418.0   7.254e+11
    2419.0   7.532e+11
    2420.0   7.782e+11
    2421.0   8.004e+11
    2422.0   8.197e+11
    2423.0   8.362e+11
    2424.0   8.499e+11
    2425.0   8.608e+11
    2426.0   8.689e+11
    2427.0   8.741e+11
    2428.0   8.765e+11
    2429.0   8.761e+11
    2430.0   8.729e+11
    2431.0   8.669e+11
    2432.0   8.580e+11
    2433.0   8.463e+11
    2434.0   8.318e+11
    2435.0   8.145e+11
    2436.0   8.114e+11
    2437.0   8.075e+11
    2438.0   8.029e+11
    2439.0   7.975e+11
    2440.0   7.914e+11
    2441.0   7.845e+11
    2442.0   7.769e+11
    2443.0   7.685e+11
    2444.0   7.594e+11
    2445.0   7.495e+11
    2446.0   7.286e+11
    2447.0   7.092e+11
    2448.0   6.913e+11
    2449.0   6.750e+11
    2450.0   6.602e+11
    2451.0   6.470e+11
    2452.0   6.353e+11
    2453.0   6.252e+11
    2454.0   6.167e+11
    2455.0   6.096e+11
    2456.0   6.042e+11
    2457.0   6.003e+11
    2458.0   5.979e+11
    2459.0   5.971e+11
    2460.0   5.978e+11
    2461.0   6.001e+11
    2462.0   6.039e+11
    2463.0   6.093e+11
    2464.0   6.162e+11
    2465.0   6.246e+11
    2466.0   6.396e+11
    2467.0   6.527e+11
    2468.0   6.640e+11
    2469.0   6.734e+11
    2470.0   6.809e+11
    2471.0   6.866e+11
    2472.0   6.904e+11
    2473.0   6.923e+11
    2474.0   6.924e+11
    2475.0   6.906e+11
    2476.0   6.670e+11
    2477.0   6.460e+11
    2478.0   6.276e+11
    2479.0   6.117e+11
    2480.0   5.984e+11
    2481.0   5.876e+11
    2482.0   5.794e+11
    2483.0   5.739e+11
    2484.0   5.708e+11
    2485.0   5.704e+11
    2486.0   5.725e+11
    2487.0   5.772e+11
    2488.0   5.844e+11
    2489.0   5.943e+11
    2490.0   6.067e+11
    2491.0   6.216e+11
    2492.0   6.392e+11
    2493.0   6.593e+11
    2494.0   6.820e+11
    2495.0   7.073e+11
    2496.0   7.223e+11
    2497.0   7.352e+11
    2498.0   7.458e+11
    2499.0   7.541e+11
    2500.0   7.602e+11
    2501.0   7.641e+11
    2502.0   7.657e+11
    2503.0   7.650e+11
    2504.0   7.621e+11
    2505.0   7.569e+11
    2506.0   7.340e+11
    2507.0   7.123e+11
    2508.0   6.917e+11
    2509.0   6.724e+11
    2510.0   6.543e+11
    2511.0   6.374e+11
    2512.0   6.217e+11
    2513.0   6.072e+11
    2514.0   5.939e+11
    2515.0   5.818e+11
    2516.0   5.709e+11
    2517.0   5.613e+11
    2518.0   5.528e+11
    2519.0   5.456e+11
    2520.0   5.395e+11
    2521.0   5.347e+11
    2522.0   5.311e+11
    2523.0   5.287e+11
    2524.0   5.275e+11
    2525.0   5.275e+11
    2526.0   5.415e+11
    2527.0   5.554e+11
    2528.0   5.689e+11
    2529.0   5.822e+11
    2530.0   5.953e+11
    2531.0   6.081e+11
    2532.0   6.207e+11
    2533.0   6.331e+11
    2534.0   6.452e+11
    2535.0   6.570e+11
    2536.0   6.608e+11
    2537.0   6.660e+11
    2538.0   6.727e+11
    2539.0   6.810e+11
    2540.0   6.907e+11
    2541.0   7.020e+11
    2542.0   7.148e+11
    2543.0   7.291e+11
    2544.0   7.449e+11
    2545.0   7.623e+11
    2546.0   7.811e+11
    2547.0   8.015e+11
    2548.0   8.233e+11
    2549.0   8.467e+11
    2550.0   8.716e+11
    2551.0   8.980e+11
    2552.0   9.259e+11
    2553.0   9.553e+11
    2554.0   9.863e+11
    2555.0   1.019e+12
    2556.0   1.047e+12
    2557.0   1.076e+12
    2558.0   1.105e+12
    2559.0   1.134e+12
    2560.0   1.164e+12
    2561.0   1.193e+12
    2562.0   1.223e+12
    2563.0   1.253e+12
    2564.0   1.283e+12
    2565.0   1.313e+12
    2566.0   1.358e+12
    2567.0   1.400e+12
    2568.0   1.438e+12
    2569.0   1.474e+12
    2570.0   1.507e+12
    2571.0   1.536e+12
    2572.0   1.563e+12
    2573.0   1.586e+12
    2574.0   1.606e+12
    2575.0   1.623e+12
    2576.0   1.636e+12
    2577.0   1.646e+12
    2578.0   1.653e+12
    2579.0   1.657e+12
    2580.0   1.659e+12
    2581.0   1.658e+12
    2582.0   1.654e+12
    2583.0   1.647e+12
    2584.0   1.638e+12
    2585.0   1.626e+12
    2586.0   1.598e+12
    2587.0   1.570e+12
    2588.0   1.542e+12
    2589.0   1.514e+12
    2590.0   1.487e+12
    2591.0   1.461e+12
    2592.0   1.434e+12
    2593.0   1.408e+12
    2594.0   1.382e+12
    2595.0   1.357e+12
    2596.0   1.332e+12
    2597.0   1.307e+12
    2598.0   1.282e+12
    2599.0   1.258e+12
    2600.0   1.234e+12
    2601.0   1.211e+12
    2602.0   1.188e+12
    2603.0   1.165e+12
    2604.0   1.142e+12
    2605.0   1.120e+12
    2606.0   1.120e+12
    2607.0   1.122e+12
    2608.0   1.125e+12
    2609.0   1.129e+12
    2610.0   1.135e+12
    2611.0   1.141e+12
    2612.0   1.149e+12
    2613.0   1.158e+12
    2614.0   1.169e+12
    2615.0   1.181e+12
    2616.0   1.170e+12
    2617.0   1.167e+12
    2618.0   1.169e+12
    2619.0   1.178e+12
    2620.0   1.194e+12
    2621.0   1.216e+12
    2622.0   1.244e+12
    2623.0   1.279e+12
    2624.0   1.320e+12
    2625.0   1.367e+12
    2626.0   1.421e+12
    2627.0   1.482e+12
    2628.0   1.549e+12
    2629.0   1.622e+12
    2630.0   1.702e+12
    2631.0   1.788e+12
    2632.0   1.880e+12
    2633.0   1.979e+12
    2634.0   2.085e+12
    2635.0   2.197e+12
    2636.0   2.357e+12
    2637.0   2.507e+12
    2638.0   2.646e+12
    2639.0   2.775e+12
    2640.0   2.893e+12
    2641.0   3.000e+12
    2642.0   3.096e+12
    2643.0   3.182e+12
    2644.0   3.257e+12
    2645.0   3.321e+12
    2646.0   3.330e+12
    2647.0   3.338e+12
    2648.0   3.345e+12
    2649.0   3.352e+12
    2650.0   3.358e+12
    2651.0   3.362e+12
    2652.0   3.366e+12
    2653.0   3.370e+12
    2654.0   3.372e+12
    2655.0   3.373e+12
    2656.0   3.374e+12
    2657.0   3.374e+12
    2658.0   3.373e+12
    2659.0   3.371e+12
    2660.0   3.368e+12
    2661.0   3.364e+12
    2662.0   3.360e+12
    2663.0   3.355e+12
    2664.0   3.349e+12
    2665.0   3.342e+12
    2666.0   3.350e+12
    2667.0   3.357e+12
    2668.0   3.363e+12
    2669.0   3.368e+12
    2670.0   3.372e+12
    2671.0   3.374e+12
    2672.0   3.376e+12
    2673.0   3.376e+12
    2674.0   3.375e+12
    2675.0   3.373e+12
    2676.0   3.364e+12
    2677.0   3.355e+12
    2678.0   3.346e+12
    2679.0   3.337e+12
    2680.0   3.329e+12
    2681.0   3.321e+12
    2682.0   3.313e+12
    2683.0   3.305e+12
    2684.0   3.298e+12
    2685.0   3.291e+12
    2686.0   3.266e+12
    2687.0   3.244e+12
    2688.0   3.228e+12
    2689.0   3.215e+12
    2690.0   3.208e+12
    2691.0   3.204e+12
    2692.0   3.206e+12
    2693.0   3.212e+12
    2694.0   3.222e+12
    2695.0   3.237e+12
    2696.0   3.321e+12
    2697.0   3.394e+12
    2698.0   3.458e+12
    2699.0   3.513e+12
    2700.0   3.558e+12
    2701.0   3.593e+12
    2702.0   3.618e+12
    2703.0   3.633e+12
    2704.0   3.639e+12
    2705.0   3.635e+12
    2706.0   3.622e+12
    2707.0   3.599e+12
    2708.0   3.566e+12
    2709.0   3.523e+12
    2710.0   3.471e+12
    2711.0   3.409e+12
    2712.0   3.337e+12
    2713.0   3.255e+12
    2714.0   3.164e+12
    2715.0   3.063e+12
    2716.0   3.011e+12
    2717.0   2.963e+12
    2718.0   2.918e+12
    2719.0   2.877e+12
    2720.0   2.839e+12
    2721.0   2.805e+12
    2722.0   2.775e+12
    2723.0   2.748e+12
    2724.0   2.724e+12
    2725.0   2.705e+12
    2726.0   2.743e+12
    2727.0   2.774e+12
    2728.0   2.795e+12
    2729.0   2.808e+12
    2730.0   2.812e+12
    2731.0   2.807e+12
    2732.0   2.794e+12
    2733.0   2.772e+12
    2734.0   2.741e+12
    2735.0   2.702e+12
    2736.0   2.654e+12
    2737.0   2.597e+12
    2738.0   2.532e+12
    2739.0   2.458e+12
    2740.0   2.375e+12
    2741.0   2.283e+12
    2742.0   2.183e+12
    2743.0   2.074e+12
    2744.0   1.956e+12
    2745.0   1.830e+12
    2746.0   1.874e+12
    2747.0   1.921e+12
    2748.0   1.971e+12
    2749.0   2.026e+12
    2750.0   2.083e+12
    2751.0   2.145e+12
    2752.0   2.210e+12
    2753.0   2.278e+12
    2754.0   2.350e+12
    2755.0   2.425e+12
    2756.0   2.568e+12
    2757.0   2.701e+12
    2758.0   2.822e+12
    2759.0   2.933e+12
    2760.0   3.033e+12
    2761.0   3.123e+12
    2762.0   3.202e+12
    2763.0   3.270e+12
    2764.0   3.328e+12
    2765.0   3.375e+12
    2766.0   3.412e+12
    2767.0   3.438e+12
    2768.0   3.453e+12
    2769.0   3.458e+12
    2770.0   3.452e+12
    2771.0   3.435e+12
    2772.0   3.408e+12
    2773.0   3.370e+12
    2774.0   3.321e+12
    2775.0   3.262e+12
    2776.0   3.159e+12
    2777.0   3.056e+12
    2778.0   2.952e+12
    2779.0   2.849e+12
    2780.0   2.746e+12
    2781.0   2.643e+12
    2782.0   2.540e+12
    2783.0   2.437e+12
    2784.0   2.334e+12
    2785.0   2.231e+12
    2786.0   2.076e+12
    2787.0   1.932e+12
    2788.0   1.800e+12
    2789.0   1.680e+12
    2790.0   1.571e+12
    2791.0   1.474e+12
    2792.0   1.389e+12
    2793.0   1.315e+12
    2794.0   1.253e+12
    2795.0   1.202e+12
    2796.0   1.149e+12
    2797.0   1.110e+12
    2798.0   1.086e+12
    2799.0   1.077e+12
    2800.0   1.083e+12
    2801.0   1.104e+12
    2802.0   1.139e+12
    2803.0   1.190e+12
    2804.0   1.255e+12
    2805.0   1.335e+12
    2806.0   1.513e+12
    2807.0   1.688e+12
    2808.0   1.859e+12
    2809.0   2.026e+12
    2810.0   2.189e+12
    2811.0   2.349e+12
    2812.0   2.504e+12
    2813.0   2.656e+12
    2814.0   2.804e+12
    2815.0   2.948e+12
    2816.0   3.088e+12
    2817.0   3.225e+12
    2818.0   3.357e+12
    2819.0   3.486e+12
    2820.0   3.611e+12
    2821.0   3.732e+12
    2822.0   3.849e+12
    2823.0   3.962e+12
    2824.0   4.072e+12
    2825.0   4.177e+12
    2826.0   4.269e+12
    2827.0   4.347e+12
    2828.0   4.411e+12
    2829.0   4.461e+12
    2830.0   4.497e+12
    2831.0   4.519e+12
    2832.0   4.528e+12
    2833.0   4.522e+12
    2834.0   4.502e+12
    2835.0   4.469e+12
    2836.0   4.355e+12
    2837.0   4.242e+12
    2838.0   4.130e+12
    2839.0   4.018e+12
    2840.0   3.907e+12
    2841.0   3.798e+12
    2842.0   3.688e+12
    2843.0   3.580e+12
    2844.0   3.473e+12
    2845.0   3.366e+12
    2846.0   3.260e+12
    2847.0   3.155e+12
    2848.0   3.050e+12
    2849.0   2.947e+12
    2850.0   2.844e+12
    2851.0   2.742e+12
    2852.0   2.640e+12
    2853.0   2.540e+12
    2854.0   2.440e+12
    2855.0   2.341e+12
    2856.0   2.666e+12
    2857.0   2.970e+12
    2858.0   3.253e+12
    2859.0   3.515e+12
    2860.0   3.757e+12
    2861.0   3.977e+12
    2862.0   4.176e+12
    2863.0   4.355e+12
    2864.0   4.512e+12
    2865.0   4.648e+12
    2866.0   4.688e+12
    2867.0   4.723e+12
    2868.0   4.754e+12
    2869.0   4.782e+12
    2870.0   4.805e+12
    2871.0   4.824e+12
    2872.0   4.840e+12
    2873.0   4.851e+12
    2874.0   4.858e+12
    2875.0   4.861e+12
    2876.0   4.861e+12
    2877.0   4.856e+12
    2878.0   4.847e+12
    2879.0   4.834e+12
    2880.0   4.818e+12
    2881.0   4.797e+12
    2882.0   4.772e+12
    2883.0   4.743e+12
    2884.0   4.710e+12
    2885.0   4.674e+12
    2886.0   4.908e+12
    2887.0   5.139e+12
    2888.0   5.368e+12
    2889.0   5.593e+12
    2890.0   5.815e+12
    2891.0   6.034e+12
    2892.0   6.250e+12
    2893.0   6.464e+12
    2894.0   6.674e+12
    2895.0   6.880e+12
    2896.0   7.168e+12
    2897.0   7.435e+12
    2898.0   7.679e+12
    2899.0   7.902e+12
    2900.0   8.103e+12
    2901.0   8.282e+12
    2902.0   8.440e+12
    2903.0   8.576e+12
    2904.0   8.690e+12
    2905.0   8.783e+12
    2906.0   8.853e+12
    2907.0   8.902e+12
    2908.0   8.930e+12
    2909.0   8.935e+12
    2910.0   8.919e+12
    2911.0   8.881e+12
    2912.0   8.822e+12
    2913.0   8.740e+12
    2914.0   8.637e+12
    2915.0   8.512e+12
    2916.0   8.381e+12
    2917.0   8.260e+12
    2918.0   8.150e+12
    2919.0   8.050e+12
    2920.0   7.961e+12
    2921.0   7.883e+12
    2922.0   7.815e+12
    2923.0   7.758e+12
    2924.0   7.711e+12
    2925.0   7.675e+12
    2926.0   7.725e+12
    2927.0   7.768e+12
    2928.0   7.806e+12
    2929.0   7.838e+12
    2930.0   7.863e+12
    2931.0   7.883e+12
    2932.0   7.897e+12
    2933.0   7.905e+12
    2934.0   7.906e+12
    2935.0   7.902e+12
    2936.0   7.892e+12
    2937.0   7.876e+12
    2938.0   7.854e+12
    2939.0   7.826e+12
    2940.0   7.793e+12
    2941.0   7.753e+12
    2942.0   7.707e+12
    2943.0   7.655e+12
    2944.0   7.598e+12
    2945.0   7.534e+12
    2946.0   7.661e+12
    2947.0   7.776e+12
    2948.0   7.877e+12
    2949.0   7.965e+12
    2950.0   8.040e+12
    2951.0   8.102e+12
    2952.0   8.151e+12
    2953.0   8.187e+12
    2954.0   8.209e+12
    2955.0   8.219e+12
    2956.0   8.129e+12
    2957.0   8.046e+12
    2958.0   7.968e+12
    2959.0   7.897e+12
    2960.0   7.831e+12
    2961.0   7.772e+12
    2962.0   7.719e+12
    2963.0   7.672e+12
    2964.0   7.632e+12
    2965.0   7.597e+12
    2966.0   7.569e+12
    2967.0   7.546e+12
    2968.0   7.530e+12
    2969.0   7.520e+12
    2970.0   7.516e+12
    2971.0   7.518e+12
    2972.0   7.526e+12
    2973.0   7.541e+12
    2974.0   7.561e+12
    2975.0   7.588e+12
    2976.0   7.487e+12
    2977.0   7.396e+12
    2978.0   7.313e+12
    2979.0   7.239e+12
    2980.0   7.174e+12
    2981.0   7.119e+12
    2982.0   7.072e+12
    2983.0   7.034e+12
    2984.0   7.006e+12
    2985.0   6.986e+12
    2986.0   7.073e+12
    2987.0   7.146e+12
    2988.0   7.208e+12
    2989.0   7.257e+12
    2990.0   7.293e+12
    2991.0   7.317e+12
    2992.0   7.328e+12
    2993.0   7.327e+12
    2994.0   7.314e+12
    2995.0   7.288e+12
    2996.0   7.250e+12
    2997.0   7.199e+12
    2998.0   7.136e+12
    2999.0   7.061e+12
    3000.0   6.973e+12
    3001.0   6.872e+12
    3002.0   6.759e+12
    3003.0   6.634e+12
    3004.0   6.496e+12
    3005.0   6.346e+12
    3006.0   6.403e+12
    3007.0   6.460e+12
    3008.0   6.516e+12
    3009.0   6.573e+12
    3010.0   6.629e+12
    3011.0   6.685e+12
    3012.0   6.740e+12
    3013.0   6.795e+12
    3014.0   6.850e+12
    3015.0   6.905e+12
    3016.0   6.891e+12
    3017.0   6.891e+12
    3018.0   6.907e+12
    3019.0   6.938e+12
    3020.0   6.984e+12
    3021.0   7.044e+12
    3022.0   7.120e+12
    3023.0   7.211e+12
    3024.0   7.317e+12
    3025.0   7.437e+12
    3026.0   7.743e+12
    3027.0   8.026e+12
    3028.0   8.287e+12
    3029.0   8.524e+12
    3030.0   8.739e+12
    3031.0   8.931e+12
    3032.0   9.100e+12
    3033.0   9.246e+12
    3034.0   9.369e+12
    3035.0   9.470e+12
    3036.0   9.438e+12
    3037.0   9.408e+12
    3038.0   9.380e+12
    3039.0   9.353e+12
    3040.0   9.327e+12
    3041.0   9.304e+12
    3042.0   9.281e+12
    3043.0   9.261e+12
    3044.0   9.242e+12
    3045.0   9.224e+12
    3046.0   9.208e+12
    3047.0   9.194e+12
    3048.0   9.181e+12
