156.346,149.232,152.973,143.696,144.273,147.030,147.030,143.789,143.789,145.762,146.371,146.213,145.971,144.974,148.784,148.673,143.822,150.659,148.891,156.865,152.079,155.490,163.473,164.463,168.204,173.456,170.730,171.002,169.612,164.350,161.500,165.269,170.744,176.645,177.830,176.952,175.438,174.716,174.272,173.031,171.434,169.095,166.984,165.350,164.593,164.271,164.013,163.950,163.921,163.760,163.703,164.040,163.778,163.491,163.880,164.125,164.306,163.891,163.939,163.918,164.265,164.275,164.174,163.783,164.111,164.534,164.673,164.098,164.383,164.075,164.390,164.699,164.360,164.424,163.966,164.171,164.361,167.192,163.283,163.601,162.606,163.599,162.985,162.951,163.214,161.579,163.237,161.451,162.002,161.494,159.478,159.423,159.477,158.394,157.397,157.061,155.358,155.575,150.625,152.229,151.260,153.386,148.220,150.488,144.460,146.688,136.247,142.767,141.747,134.601,144.622,131.219,131.634,132.801,126.230,128.230,128.861,117.394,127.071,117.002,120.751,120.641,120.751,117.743,121.236,114.812,121.402,118.381,114.812,118.876,118.128,108.978,108.978,107.315,112.346,111.495,112.606,114.681,107.543,108.978,109.201,107.320,107.543,107.778,109.430,105.598,105.598,103.902,107.503,108.874,108.874,108.874,109.430,101.899,107.503,107.503,105.963,109.059,106.060,109.248,102.873,101.709,104.176,105.777,107.691,105.777,104.176,104.176,106.060,104.176,105.777,106.060,99.8314,7.48705,101.796,100.807,102.985,102.985,101.796,99.9021,100.807,101.796,99.0302,99.9021,106.215,100.807,101.885,94.3091,100.965,104.700,113.718,106.174,106.215,6.85089,104.954,99.9021,101.885,101.885,99.9021,103.656,99.9021,99.9021,99.0845,6.88018,101.038,99.0845,101.885,6.32966,99.0845,99.0845,101.038,98.4038,95.8955,6.34986,99.0845,98.4038,100.185,101.038,93.7276,6.34986,101.038,101.038,99.1402,100.245,98.4469,99.1402,99.0845,98.4469,97.8625,98.4469,99.1402,102.747,98.4469,97.8625,100.305,6.34986,98.4910,98.4469,96.3711,99.2559,96.3711,99.1402,98.4469,5.92255,6.39169,98.4469,98.3617,5.92255,5.93674,97.3904,99.1973,5.93674,6.39169,5.93674,93.9645,100.807
159.548,145.338,144.273,146.930,146.930,147.164,143.293,145.740,146.213,146.213,146.371,145.971,146.371,145.971,151.358,154.739,148.407,148.073,153.983,154.290,156.857,159.416,165.205,166.463,173.595,170.971,170.696,169.441,165.411,160.345,162.939,169.480,175.961,177.911,177.120,175.675,174.716,174.285,173.200,171.694,169.296,167.225,165.735,164.898,164.315,164.169,164.083,163.946,164.004,163.608,163.863,163.884,163.907,164.159,163.841,164.347,164.451,164.219,164.651,164.206,164.240,164.688,164.274,164.420,164.393,164.342,163.984,164.262,164.385,164.264,163.981,164.292,164.133,163.810,163.883,163.834,164.506,163.358,163.563,163.171,163.501,163.083,162.130,162.322,163.133,161.280,162.098,161.048,161.177,161.454,162.039,159.504,158.871,157.009,157.915,156.811,158.040,155.344,154.969,151.050,151.260,149.947,150.219,145.616,146.389,144.772,146.927,139.306,136.962,138.824,138.233,134.917,131.634,130.109,130.569,130.109,126.230,123.975,120.751,120.895,123.831,121.095,117.716,121.202,112.346,121.026,113.276,112.346,115.741,115.129,112.606,118.724,111.214,105.424,111.495,114.313,108.762,109.201,109.201,109.430,109.201,108.978,105.598,109.430,109.430,111.785,105.762,104.037,101.899,107.778,109.430,108.874,107.503,105.762,105.963,104.037,107.503,104.037,102.873,107.691,105.777,105.777,102.873,102.985,104.037,107.503,106.060,102.764,104.176,106.060,104.700,106.126,106.060,100.807,106.060,105.909,101.796,99.8314,102.873,101.796,106.060,104.319,101.796,7.48705,104.700,102.764,104.176,101.885,7.48705,104.467,102.873,104.700,99.0302,104.826,99.8314,104.700,94.3091,101.976,103.553,101.976,99.0302,99.0302,99.0845,6.88018,103.100,103.553,101.885,99.0845,6.34986,101.038,6.88018,98.4038,101.038,101.038,6.85089,99.0845,178.187,99.0845,97.8290,6.34986,100.245,101.038,99.1402,98.4469,99.0845,6.34986,101.038,98.4469,98.4469,100.245,5.90868,98.4038,97.8290,98.4469,102.070,98.4469,99.1402,93.7276,93.5138,98.4910,99.5657,5.92255,96.3711,91.2584,98.4910,6.39169,98.4910,99.1973,6.39169,6.39169,6.39169,5.93674,98.5362,93.7035,6.39169,6.29081
162.318,141.324,151.846,148.031,141.494,147.030,152.535,149.338,146.661,146.213,145.762,145.971,146.138,145.308,154.330,153.983,151.011,151.011,152.865,152.079,160.612,160.962,165.461,172.078,174.506,170.257,170.468,167.058,161.780,162.461,168.901,174.741,177.814,177.327,176.147,174.834,174.458,173.562,171.484,169.312,167.232,165.666,164.992,164.490,164.173,164.184,163.984,164.173,164.118,164.311,164.412,164.057,164.589,164.191,164.106,164.455,164.646,164.384,164.758,164.483,164.192,164.863,164.241,163.942,164.290,164.776,164.104,164.568,164.052,164.157,163.296,164.115,163.654,164.036,163.606,163.879,164.124,164.236,163.581,163.188,163.287,163.276,162.310,162.993,162.718,162.229,162.827,161.000,162.436,160.771,162.177,158.078,157.863,157.114,159.754,157.633,156.094,155.661,156.659,154.057,153.163,149.869,146.567,150.729,146.602,146.602,140.971,139.306,137.358,136.962,134.485,133.279,130.681,128.761,130.109,123.076,123.380,120.311,123.975,123.975,123.831,120.641,121.026,124.418,113.957,118.045,117.743,118.381,115.129,118.724,117.781,115.741,110.270,107.315,112.606,110.484,105.424,107.142,109.430,109.201,108.694,110.703,110.703,108.874,110.703,115.454,103.394,107.778,104.037,107.503,104.037,109.430,105.777,8.22089,104.037,107.503,102.764,105.777,105.777,104.176,104.176,99.7625,105.909,104.176,104.578,104.176,105.963,102.873,102.873,104.176,102.019,106.060,8.22089,100.807,100.807,99.7625,101.796,99.8314,102.873,106.060,103.553,101.885,102.873,99.9021,102.985,101.796,106.060,101.885,101.885,99.9021,101.885,103.100,101.885,99.9021,99.9021,106.215,99.0302,100.127,100.965,99.8314,99.0845,99.7625,103.553,98.4038,101.038,100.901,101.885,98.3617,6.88018,98.4038,99.0845,99.0845,100.245,99.0845,6.34986,101.038,99.0845,99.0845,98.4038,98.4469,101.038,99.1402,100.245,6.34986,98.4469,99.1402,99.1402,100.245,96.3711,102.070,102.070,5.90868,101.113,5.90868,96.3711,100.050,99.1402,93.9744,96.3711,97.8968,98.4469,185.536,5.92255,96.3711,99.1973,93.9744,5.92255,5.93674,93.7157,97.8968,6.39169,5.93674,5.54499,96.4135,98.5362,94.3146
161.362,145.630,148.331,139.613,143.766,146.769,149.751,143.789,152.730,146.371,143.430,151.015,151.394,155.780,151.015,150.729,150.698,150.438,155.960,159.266,162.100,164.244,167.102,173.601,170.694,170.073,167.774,163.335,161.737,166.600,173.889,177.480,177.281,176.244,170.911,174.629,173.843,172.002,169.976,167.644,165.871,165.236,164.549,164.348,164.073,164.480,164.121,164.321,164.486,164.305,164.261,164.051,164.553,164.474,164.402,164.124,164.106,163.915,164.305,164.379,164.431,164.038,164.371,164.121,164.555,164.244,164.330,164.450,163.966,164.188,163.454,164.101,164.491,164.299,163.652,163.904,163.571,163.012,163.183,163.914,163.215,163.184,162.088,162.202,163.183,162.930,163.210,161.362,161.924,161.016,160.887,159.031,159.611,158.434,159.154,157.466,156.680,156.980,153.849,155.148,151.274,150.031,152.004,144.423,146.986,146.602,145.081,143.789,140.630,141.062,136.238,136.238,136.998,129.655,132.054,125.843,124.167,123.450,120.641,121.026,121.202,121.026,114.503,118.045,125.757,118.045,115.456,117.331,113.957,111.214,114.812,118.381,112.606,111.495,107.315,112.606,112.606,110.007,111.495,111.785,111.495,110.484,109.201,107.543,113.146,112.872,108.874,109.201,105.598,107.503,109.430,107.320,107.691,104.037,105.909,105.598,109.430,105.909,104.037,104.578,102.019,104.176,105.777,106.060,104.176,106.060,106.060,105.478,9.29243,104.176,104.176,106.060,104.176,102.985,104.176,100.807,102.873,102.873,99.8314,99.8314,102.985,99.8314,102.985,8.34056,106.215,101.885,102.985,102.985,99.8314,99.0302,102.985,99.0302,102.873,103.100,101.885,99.9021,101.885,98.3617,99.9021,103.656,99.9021,101.885,99.9021,95.8955,98.4038,101.885,6.32966,103.100,103.656,101.976,98.3617,99.0845,98.4038,99.1973,99.9748,99.1402,98.4038,98.4038,96.3711,99.1402,99.1402,101.038,98.4469,99.1402,98.4469,98.4469,101.038,99.0845,93.5268,99.1402,99.1402,98.4469,98.4469,97.8625,98.4910,99.1973,102.070,96.3711,96.3711,99.1973,96.3711,98.4469,6.39169,93.7276,6.39169,6.39169,6.39169,97.8625,98.4910,93.7157,98.4910,97.8968,5.55401,91.2060,93.9645,94.6894
164.581,149.270,151.971,153.966,144.622,152.535,149.338,143.369,148.784,152.043,146.856,148.673,151.394,148.332,148.026,147.989,152.440,152.569,158.601,160.378,161.200,166.957,174.563,172.402,168.910,170.751,164.962,160.629,166.833,172.820,176.904,177.648,176.384,175.357,174.467,173.989,172.386,170.225,167.993,166.399,165.456,164.736,164.651,164.567,164.411,164.052,164.136,164.250,163.935,163.696,164.366,164.413,164.284,164.331,164.511,164.192,164.341,164.414,164.209,164.458,163.912,164.239,164.486,164.489,163.779,164.368,164.515,163.871,164.097,164.286,164.216,164.321,164.255,164.210,164.088,164.331,164.390,164.153,163.714,163.934,163.708,162.551,162.757,163.371,162.075,163.451,161.882,161.469,161.432,158.966,161.432,159.920,157.854,158.829,158.301,158.799,153.474,157.661,155.589,154.250,151.260,149.633,150.219,146.688,151.329,146.927,143.807,143.789,136.018,134.485,139.330,138.233,128.467,126.230,126.647,127.210,129.260,126.647,123.831,130.569,123.380,120.641,117.368,120.751,124.870,116.893,117.743,114.503,111.214,108.978,115.129,114.812,108.978,111.495,111.495,118.724,115.129,109.201,109.201,107.320,111.495,112.872,107.320,105.333,109.430,109.430,110.703,107.543,107.503,107.778,107.503,107.503,100.717,105.777,104.176,105.777,107.503,107.503,101.899,107.691,106.060,107.691,104.578,102.873,102.873,104.176,104.932,102.873,102.764,104.700,107.476,106.060,106.060,100.807,104.700,100.807,99.8314,102.873,102.985,118.790,102.873,104.700,99.8314,102.985,102.873,101.796,99.8314,99.8314,99.8314,99.0845,102.985,101.796,102.985,99.8314,99.9021,99.8314,104.700,102.985,99.9021,101.885,100.965,101.885,99.9021,6.32966,101.885,101.976,101.885,101.885,99.0845,101.976,101.976,99.0845,98.4038,103.761,99.9021,101.038,99.0845,98.4038,98.4469,5.90868,98.4038,98.4469,5.90868,98.3617,98.4038,6.34986,6.34986,5.90868,5.92255,101.038,6.34986,6.34986,5.90868,6.34986,98.4038,96.3711,101.113,99.1402,96.3711,98.4910,100.305,100.050,185.536,5.93674,96.3707,5.93674,98.4910,5.92255,6.39169,5.93674,97.8968,5.92255,98.5362,93.7035,5.93674,94.6894
161.362,146.263,150.952,147.546,147.105,146.010,146.213,149.157,148.920,151.703,148.499,151.394,154.352,151.015,155.492,150.698,150.378,157.774,159.790,162.870,166.108,170.941,172.896,168.832,170.779,167.238,161.419,164.345,170.501,176.469,177.778,176.939,175.482,174.572,174.142,172.798,170.595,168.401,166.661,165.450,164.917,164.454,164.500,164.393,164.291,164.277,164.527,164.378,164.298,164.256,164.419,164.272,164.292,164.515,164.521,164.124,164.271,164.084,164.155,164.249,164.098,164.356,164.086,164.153,164.247,164.131,164.476,164.061,163.708,164.500,164.538,163.719,163.766,164.240,164.054,164.166,164.281,163.866,163.296,163.191,163.934,164.147,163.674,163.405,162.215,162.693,162.293,160.310,161.532,161.518,161.758,159.899,157.192,158.364,157.201,157.315,154.985,155.738,152.101,152.504,151.530,149.869,150.488,150.488,147.036,142.446,144.505,141.747,147.164,136.018,140.689,128.077,135.352,126.230,132.054,123.540,130.109,123.076,120.641,123.975,121.026,120.559,120.641,114.503,118.045,117.331,117.743,118.128,113.464,115.129,113.464,115.741,113.957,112.346,111.495,112.606,112.606,109.201,112.872,107.543,110.484,112.872,108.694,107.543,107.323,104.037,107.320,110.703,105.598,105.777,105.598,107.323,101.899,107.503,107.503,101.899,104.037,107.503,7.40636,107.503,104.037,105.762,104.176,105.963,107.691,102.019,104.037,104.176,7.44613,104.700,102.873,102.873,99.8314,102.873,102.985,100.807,104.319,104.700,107.966,117.056,101.796,102.985,102.985,99.7625,104.458,101.796,99.8314,102.985,99.8314,102.985,99.9021,101.796,100.893,6.85089,103.100,102.575,98.9771,99.0845,98.3617,100.965,103.656,102.575,99.8314,6.32966,6.34986,99.0845,99.0302,99.0845,101.885,101.038,6.32966,101.976,6.32966,93.7392,100.245,103.761,101.976,101.038,101.038,99.0845,99.0845,100.245,99.0845,99.1402,101.113,99.0845,98.4038,6.34986,98.4469,101.038,101.113,98.4469,96.3711,6.34986,101.113,101.113,98.4469,96.3711,6.34986,5.92255,99.1973,101.113,97.8625,6.39169,95.1133,96.3707,6.39169,93.7157,6.39169,98.4910,97.8968,98.4910,93.5005,6.39169,93.9645,94.3146
165.470,156.628,150.965,153.560,147.164,147.564,149.338,149.157,148.784,151.011,151.440,148.073,148.582,151.011,155.200,158.014,156.120,157.059,162.602,165.560,166.136,172.920,170.266,171.117,169.058,163.317,162.106,168.468,175.062,177.440,177.085,175.938,174.648,174.283,173.096,170.815,168.580,166.996,165.709,164.852,164.779,164.751,164.438,164.664,164.281,164.246,164.721,164.630,164.550,164.229,164.150,164.316,164.449,164.006,164.308,164.329,163.816,164.220,164.398,164.255,164.094,164.285,164.097,164.592,164.186,164.702,164.264,164.272,164.730,164.524,164.078,164.760,164.708,164.431,164.660,164.149,164.633,162.931,163.432,163.773,163.700,162.887,163.131,162.509,163.133,161.873,161.763,161.333,162.555,161.266,160.216,157.959,160.551,158.829,159.824,158.462,158.522,152.783,155.401,149.603,154.679,151.824,148.220,150.729,146.602,139.706,143.369,140.630,135.845,141.062,141.494,132.328,132.801,126.728,128.861,132.054,127.700,120.264,123.975,121.026,117.716,120.751,114.503,121.202,117.331,117.743,118.381,110.941,115.741,118.876,115.129,114.313,108.978,111.495,115.129,112.872,112.606,112.606,103.902,109.201,112.872,112.092,107.142,109.201,107.320,107.320,110.703,109.430,109.430,105.909,109.201,104.037,105.598,109.430,104.037,102.764,107.543,107.503,104.578,102.873,102.873,105.909,104.037,102.019,102.873,102.985,105.762,104.176,105.777,100.807,101.796,102.873,102.873,100.807,102.873,104.700,105.909,102.873,100.807,101.796,100.901,99.8314,99.7625,6.82235,99.9021,99.8314,104.700,100.901,99.8314,99.8314,102.985,101.885,101.885,101.885,99.9021,101.885,101.885,100.893,99.9021,100.893,99.9021,102.985,101.885,7.48705,100.901,99.0845,99.8314,99.9021,6.32966,99.9748,98.4038,101.976,99.0845,99.0845,101.038,6.88018,99.0302,98.4038,6.91027,100.245,96.3711,98.4038,99.0845,6.91027,99.1402,98.4038,101.038,97.8290,98.4038,100.245,98.4469,5.90868,6.34986,5.90868,98.4469,98.4469,99.0426,98.4469,99.1973,94.2914,96.3711,98.4469,98.4469,5.92255,98.4469,6.34986,101.190,5.92255,98.4910,99.2559,5.92255,98.4910,93.7157,98.5362,5.93674,8.22089
166.516,144.807,153.633,146.522,146.661,149.338,145.971,151.703,151.703,143.430,151.358,148.582,148.271,157.389,152.569,152.079,157.542,164.747,165.786,166.879,171.974,171.283,168.884,170.634,164.650,6.94282,167.003,173.649,177.088,177.139,176.323,175.309,174.177,173.421,171.516,169.365,167.446,165.995,165.422,164.953,164.803,164.646,164.713,164.376,164.422,164.271,164.642,164.566,164.473,164.248,164.013,164.048,164.342,164.106,164.035,164.265,164.633,164.045,164.747,164.801,164.868,164.598,164.413,164.788,164.391,164.607,164.685,164.750,164.897,164.818,164.695,164.512,163.867,164.446,164.291,163.947,164.440,164.022,164.405,163.827,163.047,164.020,162.731,162.919,163.173,161.936,161.036,161.686,160.275,160.740,160.296,160.373,156.796,158.829,157.633,157.255,156.244,154.408,156.122,151.274,153.163,150.031,152.332,146.389,144.460,143.430,146.769,143.789,138.431,135.845,136.238,133.256,132.801,129.655,131.209,126.647,123.047,123.450,123.975,123.450,117.368,117.368,115.178,113.611,124.870,121.419,113.957,111.214,114.812,111.214,114.812,112.606,105.255,114.313,108.978,112.606,108.978,108.978,110.484,114.681,111.709,109.201,107.142,105.424,109.201,107.503,108.874,105.918,107.320,110.703,107.320,105.762,109.430,107.503,107.503,107.503,105.598,104.037,104.176,102.873,109.059,104.176,105.909,102.873,106.060,104.176,102.873,104.176,100.807,106.060,106.060,106.060,102.873,100.807,104.176,100.807,104.176,102.873,99.8314,104.700,101.796,104.176,106.060,99.8314,102.985,101.709,101.796,6.82235,99.8314,99.9021,99.0302,101.796,99.0302,6.85089,103.553,102.985,98.3617,96.3106,6.85089,6.85089,6.32966,6.32966,100.807,102.985,101.038,100.965,100.965,6.82235,6.32966,99.0845,99.0845,95.8955,6.32966,99.1402,101.976,101.734,6.34986,98.4038,98.4469,6.34986,98.4038,102.070,5.90868,6.34986,98.4469,6.32966,95.8955,5.90868,5.90868,99.1973,101.038,100.245,6.34986,6.34986,99.1402,99.1402,5.90868,98.4469,96.3106,100.305,96.3711,6.39169,5.92255,96.3711,98.4910,99.1402,98.4910,93.7276,5.92255,5.93674,6.39169,98.4910,98.4910,93.7035,93.5005,99.7625
163.141,144.703,147.945,153.043,142.655,154.313,148.499,151.779,148.499,149.011,155.780,152.865,150.438,150.378,152.440,158.887,159.055,162.137,164.238,168.960,173.449,169.637,171.232,167.901,160.414,167.413,171.873,176.522,177.258,177.056,175.291,174.292,173.512,172.255,169.935,167.814,166.282,165.473,165.010,164.492,164.624,164.551,164.330,164.648,164.410,164.359,164.317,164.464,164.200,164.750,164.446,164.427,164.523,164.579,164.470,164.614,164.752,164.691,164.368,164.722,164.579,164.893,164.819,164.678,164.748,164.458,164.983,164.588,165.077,165.117,164.948,164.628,164.740,164.460,164.573,164.278,164.365,164.324,164.264,163.792,164.211,162.924,163.929,163.538,161.151,162.211,162.559,160.834,162.431,161.410,172.106,174.480,170.847,160.970,155.078,157.188,155.030,153.396,155.900,155.775,152.813,150.031,148.441,151.015,146.602,149.011,143.369,141.954,139.713,136.238,136.507,128.077,139.088,135.412,126.647,125.818,119.881,127.700,120.641,127.071,124.418,117.716,118.045,118.045,117.743,118.045,117.743,118.381,110.270,114.812,109.705,113.174,118.128,107.315,115.788,112.606,110.484,112.606,107.320,112.606,109.201,109.201,109.201,107.320,110.703,105.424,107.320,105.333,104.037,103.394,107.320,108.874,104.037,103.902,105.909,109.201,105.777,104.037,107.778,104.176,105.909,107.503,104.037,104.319,99.7625,103.354,104.578,104.176,100.807,104.578,106.060,104.319,105.424,101.796,99.8314,99.7625,102.873,106.060,100.807,102.985,104.700,102.985,100.807,102.144,100.807,102.873,102.873,99.0302,104.319,99.8314,102.985,104.700,100.807,99.8314,99.0302,101.885,101.885,99.7625,99.0845,99.0845,99.0302,98.3617,101.885,6.85089,99.0845,101.885,100.965,99.0302,6.88018,98.4038,101.976,99.0845,99.0845,103.100,101.038,101.038,97.8290,99.0845,5.52751,6.34986,98.4469,96.3711,6.88018,95.8955,5.90868,99.1402,99.0845,6.88018,87.4924,83.0380,101.038,97.8290,98.4038,6.79459,97.8625,96.3711,101.113,98.4469,97.8625,96.3711,5.92255,98.4469,97.8625,100.305,93.7157,5.92255,6.39169,93.7276,5.93674,98.5362,6.39169,6.39169,5.93674,5.93674,6.39169,8.22089
164.379,154.008,153.043,147.164,150.160,149.157,151.779,151.394,155.780,148.673,154.836,155.492,155.200,152.440,156.120,155.490,164.690,175.409,167.347,172.695,171.511,170.865,170.217,161.210,162.266,169.630,175.663,178.008,176.461,175.712,174.368,173.638,172.739,170.717,168.256,166.667,165.339,165.105,164.983,164.822,164.547,164.632,164.716,164.661,164.503,164.184,164.268,164.290,164.540,164.794,164.365,164.584,164.610,164.236,164.592,164.690,164.675,164.630,164.680,164.567,164.968,164.719,164.935,165.122,164.747,164.660,164.612,165.087,164.604,164.952,164.423,165.021,164.599,164.449,163.807,164.053,163.875,164.083,162.986,164.450,164.542,164.147,162.634,163.974,162.372,162.355,162.385,161.601,162.159,161.291,160.024,159.294,158.197,160.677,158.212,159.301,160.977,155.575,152.229,152.504,154.448,151.824,148.441,150.756,146.602,146.498,144.183,144.558,138.897,131.219,134.485,140.689,130.681,127.210,126.230,123.660,123.975,120.264,124.686,120.751,123.380,118.045,118.045,121.026,118.045,114.812,118.275,114.812,118.381,114.812,114.503,111.214,115.741,108.978,114.313,107.142,112.606,115.129,105.424,111.785,107.320,109.201,110.484,105.598,109.201,107.503,110.703,109.201,105.424,110.703,105.598,107.320,100.629,110.927,105.777,105.777,104.037,110.927,107.323,104.037,102.019,102.764,105.909,102.019,105.963,102.873,104.176,104.458,107.691,104.176,174.865,99.7625,101.709,100.807,104.319,110.450,106.060,6.79459,99.0302,100.807,106.060,102.985,102.873,99.0302,100.807,98.9771,102.985,99.8314,100.807,99.8314,7.48705,101.796,7.44613,102.985,99.0845,99.0302,104.826,102.873,99.0302,103.553,99.9021,103.100,99.9021,6.85089,99.0845,100.965,100.965,99.0845,103.100,99.9021,6.85089,103.761,6.32966,6.88018,6.34986,98.4038,100.965,6.32966,6.34986,100.185,6.34986,6.34986,99.1402,6.32966,99.1402,6.34986,101.038,99.1402,6.88018,98.4469,98.4469,6.34986,6.85089,93.7276,98.4469,99.1402,101.113,99.1402,93.7276,96.3711,5.92255,99.1973,98.4469,5.92255,6.39169,98.4910,98.4910,5.92255,5.54499,6.39169,93.5005,6.39169,5.93674,6.39169,5.54499,6.79459
160.541,159.180,147.556,149.680,155.495,152.306,151.779,151.358,156.275,148.332,150.698,155.200,152.569,156.120,158.356,158.701,163.586,166.406,171.613,172.875,169.515,171.444,163.690,161.796,167.986,173.931,178.077,176.861,176.017,174.962,173.683,172.821,171.130,168.835,167.104,165.904,164.910,165.019,165.071,164.716,164.739,164.510,164.501,164.406,164.705,164.461,164.705,164.463,164.753,164.687,164.533,164.588,164.809,164.582,164.712,164.869,164.354,164.531,164.908,164.991,164.532,164.712,164.485,164.323,164.446,164.488,164.667,164.547,164.472,164.046,164.138,164.569,164.798,164.748,164.100,163.875,163.845,163.809,163.446,163.387,162.900,163.110,163.338,162.507,162.879,162.051,162.706,162.612,162.555,162.482,161.753,161.716,159.710,157.694,156.688,155.944,156.094,158.202,155.148,151.050,153.163,153.386,148.271,146.275,144.772,149.011,144.505,141.360,143.766,137.358,134.917,134.857,126.230,126.728,135.971,127.210,128.861,120.311,127.071,127.071,124.418,121.026,115.178,110.941,118.128,118.381,117.331,115.456,113.957,115.129,110.270,118.128,115.129,115.129,114.313,111.495,111.495,109.201,108.978,110.703,109.201,109.201,112.606,111.709,108.978,107.543,107.320,109.201,105.777,107.503,107.320,109.201,105.762,107.503,105.777,104.037,107.503,107.503,105.909,98.9254,102.019,104.176,104.037,101.899,102.873,107.323,104.176,106.060,102.873,102.873,110.644,105.909,102.873,106.060,107.196,109.092,105.909,102.873,102.985,99.8314,102.985,102.985,102.985,104.319,101.885,99.8314,102.985,100.807,6.82235,103.553,102.873,99.8314,102.873,102.985,99.9021,99.8314,104.176,99.8314,100.965,101.885,99.8314,101.885,99.9021,6.32966,101.885,99.0845,99.0845,101.885,100.893,99.0845,101.976,101.885,98.3617,6.34986,6.32966,99.0845,99.6302,99.0845,97.8290,101.038,101.976,99.1973,99.0845,99.1402,98.4469,6.34986,101.038,99.0845,93.9841,98.4469,101.038,99.1402,101.038,5.90868,96.3711,101.113,102.070,98.4469,98.4469,98.4469,6.39169,6.34986,96.3711,5.92255,5.54499,5.92255,99.1973,6.91027,98.4910,6.39169,6.39169,100.367,98.4910,6.39169,6.39169,6.29081
167.003,147.546,153.271,152.730,157.891,152.159,151.358,151.015,151.015,150.698,152.569,157.125,152.167,157.774,33.5867,161.956,163.698,166.949,173.426,169.977,169.665,167.881,160.929,164.516,171.698,177.042,177.729,176.244,175.266,173.991,173.395,171.887,169.542,167.515,166.208,165.532,165.429,164.948,164.899,164.911,164.646,164.731,164.608,164.679,164.525,164.575,164.825,164.582,164.539,164.685,164.481,164.550,164.993,164.745,164.696,164.855,164.951,165.008,164.893,164.623,164.360,164.826,164.057,164.512,164.516,164.567,164.456,164.330,164.264,163.546,164.308,164.654,164.986,164.320,164.206,164.550,164.936,163.485,164.313,164.645,163.569,162.723,162.636,162.386,163.349,162.607,162.559,163.138,164.361,162.980,160.296,161.511,158.296,160.677,156.933,157.315,160.408,152.878,153.679,153.708,154.889,153.801,150.031,148.582,142.125,147.294,141.954,146.856,143.293,135.845,133.256,134.917,138.672,126.230,131.209,123.540,126.647,123.975,120.311,120.641,120.904,117.368,120.641,109.133,109.414,114.812,114.812,117.743,114.812,111.214,111.214,108.978,115.129,112.606,109.133,162.446,115.456,107.315,105.598,110.484,112.606,112.872,109.201,112.872,107.320,112.872,109.201,107.543,105.598,109.430,105.598,109.430,104.037,105.777,107.503,107.503,107.503,107.503,105.909,102.764,109.059,104.176,108.874,100.717,104.176,105.909,107.503,106.060,106.060,104.319,100.807,106.060,102.873,102.873,102.873,102.985,104.319,102.873,104.700,100.807,104.700,101.796,101.796,104.319,102.873,104.700,102.873,100.807,99.8314,101.796,104.319,99.0845,102.873,101.885,103.553,101.885,101.885,103.553,99.9021,101.885,102.985,101.885,100.965,101.885,107.477,99.0845,98.3617,98.3617,99.9021,6.34986,101.038,99.9021,99.0845,98.3617,81.4010,101.976,101.976,99.0845,98.4038,100.245,99.1402,6.88018,99.0845,5.90868,97.8290,98.4469,99.1402,6.34986,93.7506,5.90868,98.4038,99.1402,97.8290,98.4469,98.4038,98.4469,99.1973,5.90868,96.3711,99.1402,99.6150,98.4469,102.166,93.7276,96.3711,98.4469,96.3707,98.4910,93.7157,5.92255,6.39169,98.4910,5.92255,6.39169,93.7035,94.3146
