487.056,396.334,404.462,409.586,411.589,415.669,419.707,418.694,418.694,420.686,421.752,424.734,427.792,427.877,430.892,431.839,440.075,443.185,460.453,478.711,514.441,568.225,612.666,668.656,681.192,737.485,671.340,763.670,964.900,1289.83,1717.10,2190.71,2736.08,3325.21,3855.66,4188.36,4384.99,4440.15,4359.64,4257.69,4114.68,4025.34,3875.31,3753.25,3587.07,3465.15,3347.89,3230.09,3097.36,2951.00,2843.31,2741.91,2617.52,2476.30,2370.81,2281.59,2181.44,2089.77,1992.90,1911.55,1806.16,1733.11,1649.84,1583.05,1498.71,1430.82,1356.84,1298.01,1234.16,1185.46,1123.53,1073.81,1031.07,969.337,920.633,889.155,837.511,809.090,774.672,739.081,709.637,678.287,655.873,626.515,606.264,591.979,583.916,555.515,537.257,521.087,507.867,496.756,490.588,479.488,468.271,464.330,456.138,452.090,455.222,438.902,437.922,432.819,428.782,425.714,421.634,420.686,413.591,412.569,412.526,408.446,405.389,404.366,404.441,400.361,399.381,396.281,396.238,395.258,394.278,395.258,391.253,391.253,391.211,389.251,388.163,387.141,386.193,385.171,387.173,385.171,387.173,383.093,385.203,383.136,384.148,383.093,384.148,384.148,382.070,380.078,379.993,381.090,383.125,382.145,381.090,377.010,377.990,433.153,380.068,379.013,380.068,379.045,378.033,377.010,377.010,377.010,379.088,378.065,375.008,373.985,374.933,375.008,375.988,373.985,372.930,375.008,373.985,375.008,373.005,372.930,372.930,372.930,373.985,373.005,375.008,373.005,375.008,373.985,371.983,371.908,372.963,375.008,372.930,371.983,370.928,376.020,372.963,373.038,371.983,368.925,370.960,372.963,370.960,369.980,370.885,370.928,369.937,372.015,369.980,369.980,368.957,368.957,373.005,370.928,365.825,368.882,368.882,373.038,368.957,367.902,367.902,367.935,368.957,364.845,366.848,368.840,365.900,366.880,363.822,365.900,366.880,363.790,364.877,365.900,363.822,368.957,367.935,364.877,364.877,361.788,365.825,364.802,365.900,365.900,364.845,364.845,364.877,363.822,372.015,361.745,362.842,359.785,361.820,362.842,360.765,364.845,360.765,363.897,361.820,358.762,359.785,360.765,360.765,357.782,359.817,375.040
431.967,401.394,404.419,406.464,409.436,416.659,421.784,419.749,421.784,419.674,423.797,427.834,428.814,429.869,429.837,433.927,441.097,455.275,467.483,493.987,542.957,602.611,650.473,691.686,670.656,678.769,721.708,899.589,1183.95,1573.99,2060.43,2598.81,3181.96,3777.29,4174.86,4377.29,4421.31,4430.55,4306.51,4196.40,4093.31,3968.40,3829.40,3688.72,3548.47,3432.84,3295.91,3172.43,3030.08,2917.86,2793.95,2695.50,2570.85,2435.09,2354.71,2256.51,2160.21,2066.91,1965.18,1884.18,1785.75,1705.84,1643.95,1561.73,1496.79,1418.64,1352.84,1288.83,1240.29,1177.42,1114.44,1065.66,1020.12,966.279,929.784,883.147,849.741,801.995,773.649,736.088,710.777,675.144,649.908,623.565,607.159,586.919,567.756,550.445,537.375,522.077,550.858,560.167,523.364,479.499,469.315,465.245,458.173,466.323,446.997,438.912,439.925,432.819,428.739,423.754,420.654,419.674,415.626,415.551,409.544,405.389,405.464,404.398,404.484,400.404,396.281,402.396,398.391,395.301,393.256,393.223,391.221,392.233,389.176,389.176,388.196,389.176,388.196,386.118,385.128,387.173,384.191,382.156,385.138,383.168,378.001,383.093,382.070,383.093,380.068,383.093,381.090,381.090,381.090,380.068,379.013,382.145,380.068,379.131,378.065,378.108,380.068,377.990,378.065,381.123,375.988,381.090,376.030,378.065,377.053,375.008,375.988,377.010,378.065,371.950,375.040,377.000,374.965,375.008,373.005,374.965,372.930,371.950,382.145,372.963,371.983,375.040,373.985,372.930,373.005,370.928,371.908,370.928,373.005,370.970,373.005,373.985,373.985,370.960,371.950,371.983,370.928,371.908,373.005,371.983,370.960,369.905,369.905,375.040,367.902,367.902,370.960,369.937,369.905,369.980,367.902,369.905,368.882,370.960,366.923,366.880,366.848,367.902,367.902,367.870,365.825,365.825,365.857,367.902,366.912,365.900,363.822,362.842,366.923,367.935,364.877,364.845,367.902,366.923,372.155,370.195,365.825,365.857,366.880,376.095,362.800,362.842,362.767,363.822,362.800,362.842,361.820,363.822,362.800,361.745,360.840,361.820,359.785,363.897,358.762,357.707,359.785,359.785,358.762,358.762,359.785,375.083
429.932,397.292,406.464,410.534,409.554,417.672,419.749,422.807,423.797,422.732,428.857,426.854,429.912,429.837,435.995,437.997,446.210,505.394,479.734,532.774,577.375,632.172,683.814,674.746,660.729,690.931,823.038,1091.54,1457.52,1917.24,2432.11,3007.15,3599.02,4109.86,4382.93,4463.30,4445.65,4364.44,4244.78,4135.01,4034.36,3904.63,3758.64,3629.99,3510.04,3386.12,3224.98,3116.47,3003.06,2888.54,2759.51,2649.02,2552.75,2427.62,2334.63,2237.34,2141.91,2036.39,1940.01,1868.09,1790.03,1707.80,1630.77,1555.78,1471.41,1397.41,1342.53,1284.91,1225.89,1162.15,1110.30,1061.79,1008.93,966.312,915.455,878.077,835.358,799.917,764.381,731.071,712.823,682.399,652.880,628.668,603.197,584.949,563.643,552.490,536.320,519.052,507.899,500.794,492.634,479.531,470.380,463.318,456.223,453.113,443.930,441.927,437.890,434.897,428.739,424.702,420.654,418.652,414.571,411.514,423.776,405.421,406.444,403.429,402.439,398.358,399.338,399.413,394.278,396.313,393.298,392.276,393.181,389.176,389.176,390.198,389.176,387.173,390.156,387.173,386.118,387.173,390.231,385.171,385.095,384.148,383.136,383.125,383.093,384.116,382.145,379.055,380.068,381.090,382.070,379.088,381.090,377.010,379.013,381.090,382.145,379.013,379.088,380.068,379.120,375.955,376.030,376.030,378.065,375.955,376.968,378.065,374.028,377.043,375.988,374.028,372.973,373.985,375.008,378.023,373.953,375.008,400.573,375.040,376.020,373.005,371.950,376.850,372.930,376.095,370.960,373.005,372.930,370.928,373.985,370.960,373.005,374.018,370.928,371.983,373.005,371.983,371.003,372.963,374.060,370.928,367.902,370.960,368.850,373.985,370.960,370.885,368.925,367.870,368.925,369.980,367.902,368.882,368.882,367.902,367.870,368.925,369.980,364.770,368.957,366.923,365.900,366.880,368.882,368.957,365.900,367.860,365.900,365.900,364.845,368.957,364.845,365.900,365.825,364.845,366.923,363.822,363.822,365.900,369.980,363.897,363.822,364.845,362.767,364.845,363.897,362.842,361.820,361.788,363.822,361.820,359.785,360.765,360.765,361.820,360.797,359.785,359.817,359.785,358.762,359.785,360.797,376.095
437.975,402.534,407.476,413.559,415.712,417.747,419.749,421.752,424.852,425.789,426.812,429.912,430.892,435.995,438.072,449.182,457.353,474.599,508.348,558.180,605.636,685.052,690.182,666.736,671.458,765.725,991.704,1339.62,1771.88,2276.93,2841.43,3454.80,3985.36,4329.86,4470.94,4493.99,4435.19,4344.98,4197.21,4090.43,3971.70,3837.72,3692.70,3570.92,3446.45,3319.38,3171.45,3069.05,2959.59,2839.89,2712.87,2614.53,2516.30,2418.68,2301.27,2192.77,2115.28,2024.25,1928.03,1850.90,1772.73,1694.48,1620.54,1538.29,1465.24,1403.42,1334.54,1272.65,1205.76,1145.73,1109.17,1055.53,1001.87,954.286,909.480,866.859,829.340,791.822,758.341,726.873,699.474,667.059,646.808,624.437,602.217,583.926,564.666,546.450,531.260,516.069,504.852,498.769,486.594,480.468,470.305,462.253,459.195,453.155,443.972,440.905,437.922,434.865,427.792,423.712,418.577,419.674,416.574,413.549,407.509,410.524,403.386,403.461,399.338,401.416,397.346,398.358,398.283,395.333,393.223,393.223,391.221,390.198,391.211,388.228,385.138,386.118,387.216,388.153,386.193,384.116,385.128,385.138,384.116,384.116,383.136,382.113,382.113,381.090,384.148,379.013,381.090,381.090,383.093,379.993,384.148,380.110,380.068,381.090,376.030,377.010,380.068,381.090,379.045,377.010,376.030,378.065,377.010,377.010,375.988,377.075,374.028,375.008,378.065,377.085,373.985,376.968,375.008,372.930,373.985,373.985,375.018,375.988,373.985,372.930,376.925,378.885,375.988,373.985,370.928,371.983,370.928,370.928,370.928,371.950,369.905,371.983,370.928,373.005,373.038,370.885,373.985,371.983,373.985,370.928,368.925,371.983,375.008,371.983,368.882,369.905,371.983,369.905,368.925,368.957,369.905,367.902,367.902,369.905,371.940,367.902,366.848,369.905,369.937,365.900,368.957,367.902,381.155,367.902,365.857,365.825,366.848,361.788,367.902,364.845,363.822,365.900,365.825,367.902,364.920,363.822,365.825,364.845,365.825,364.877,362.842,362.767,363.790,363.822,363.822,363.822,359.785,365.900,362.842,361.820,360.797,361.820,361.788,363.865,360.765,359.785,359.785,358.687,360.765,359.785,359.785,375.073
436.090,405.474,407.519,414.689,416.734,416.692,421.752,423.754,423.754,426.812,430.892,430.934,432.894,437.017,456.922,452.250,466.428,488.842,540.944,587.388,649.290,688.596,673.756,668.069,722.720,902.774,1218.80,1617.27,2109.28,2667.77,3283.53,3843.01,4264.72,4462.45,4499.46,4464.24,4367.04,4277.22,4156.47,4047.13,3890.65,3758.08,3664.38,3491.99,3392.59,3285.10,3131.25,3033.55,2926.84,2817.53,2698.79,2585.23,2492.15,2381.44,2259.67,2176.56,2097.55,2007.26,1908.83,1831.53,1758.34,1669.27,1595.00,1520.02,1457.12,1389.25,1324.30,1259.35,1195.40,1141.54,1093.04,1047.51,997.865,949.011,910.503,866.977,829.533,795.892,761.484,722.985,700.572,674.121,646.798,621.445,613.402,582.946,567.756,548.560,533.380,520.117,507.867,498.801,489.576,479.531,471.360,462.188,458.225,453.070,446.007,441.895,435.887,432.862,432.819,424.734,420.611,434.962,415.551,415.594,410.566,408.446,404.366,403.386,401.351,399.338,399.381,397.336,396.281,394.278,395.333,393.256,391.296,391.253,393.256,390.306,387.248,387.173,387.173,388.196,387.173,385.171,385.171,384.148,384.116,383.093,390.306,397.442,388.153,383.168,379.088,382.070,383.093,380.035,381.090,380.035,380.068,380.035,381.090,380.110,379.088,378.033,379.088,378.033,378.065,376.030,377.010,377.010,377.010,377.010,375.988,377.043,374.933,375.008,377.990,376.063,375.008,375.988,377.010,372.930,372.930,371.950,373.005,372.930,373.985,373.985,373.985,370.928,371.950,373.985,371.908,373.005,371.908,372.963,372.963,371.950,373.985,371.908,373.985,373.005,371.983,372.963,371.950,367.902,373.985,369.905,370.885,369.905,369.905,370.885,368.925,369.905,370.928,369.905,368.882,369.905,437.148,367.902,369.937,369.937,368.925,365.900,365.825,368.925,367.902,369.937,382.261,366.848,366.848,367.902,366.880,364.802,364.845,366.923,367.902,364.877,365.857,363.822,364.845,365.900,370.012,364.877,366.880,364.845,365.857,363.822,366.880,363.822,361.788,364.877,362.842,364.845,360.722,363.822,360.732,363.897,362.842,363.822,362.842,360.765,360.840,361.820,359.785,360.765,361.820,359.785,357.782,375.115
437.975,402.459,410.577,414.657,416.659,419.749,423.754,422.774,426.854,425.842,431.990,431.882,434.940,440.042,448.203,461.401,478.711,512.438,565.242,617.737,678.862,684.057,664.776,695.959,825.115,1092.55,1481.02,1948.91,2475.73,3078.37,3698.11,4182.28,4401.00,4525.41,4506.12,4448.86,4283.56,4163.58,4125.88,4005.12,3826.80,3725.33,3644.34,3478.86,3344.21,3260.92,3115.99,2997.29,2896.74,2773.92,2649.21,2541.76,2458.50,2354.86,2240.17,2145.04,2062.55,1981.55,1878.33,1794.03,1718.96,1637.85,1570.63,1505.87,1444.04,1373.13,1308.08,1245.23,1183.47,1135.84,1081.81,1034.37,986.605,947.116,896.238,863.844,824.238,787.699,755.251,721.930,695.480,670.234,644.838,622.510,602.217,581.966,566.668,548.378,534.317,521.054,508.847,497.704,486.626,477.453,473.406,466.300,457.160,453.113,445.027,437.922,436.899,434.822,431.797,429.794,424.734,420.654,416.574,412.526,412.601,406.444,406.369,406.444,402.363,399.338,398.283,396.248,397.261,396.281,394.278,392.201,392.276,393.331,389.218,389.176,389.251,387.173,391.253,388.153,387.173,384.116,387.216,385.095,383.168,386.225,382.113,389.251,380.035,381.090,381.165,379.055,382.070,380.035,385.128,380.068,380.068,382.070,379.013,380.110,378.033,378.033,378.033,377.053,379.045,379.088,376.030,377.010,377.043,379.013,375.988,376.030,375.008,377.043,376.063,373.005,372.963,377.010,376.030,375.008,375.008,395.430,372.930,373.985,375.040,372.963,373.985,373.985,373.005,372.930,373.953,372.963,371.950,372.963,375.040,371.003,373.005,372.963,373.953,373.005,371.003,370.960,369.948,371.950,371.983,370.928,369.980,369.905,370.928,372.963,371.983,371.983,369.905,368.925,370.960,366.848,367.870,368.882,369.905,368.925,369.937,368.957,366.848,364.845,370.992,376.095,372.025,366.880,367.902,368.957,365.900,368.882,367.902,365.900,367.860,365.857,364.802,365.825,366.848,364.845,364.845,364.845,364.845,366.848,365.857,365.900,364.877,364.845,362.767,364.802,362.842,364.845,363.822,363.822,362.767,360.765,360.765,362.842,361.863,361.788,360.840,359.785,361.863,360.765,373.038,358.762,364.920,377.118
438.987,407.519,410.502,415.679,420.772,420.697,420.697,425.757,425.799,429.912,430.892,433.949,441.097,446.050,454.178,468.463,491.899,543.905,595.506,657.546,695.541,675.801,679.425,757.597,973.190,1330.63,1778.94,2313.33,2889.51,3493.50,4043.12,4394.61,4529.38,4526.72,4460.25,4422.40,4288.20,4152.59,4048.13,3936.36,3804.49,3668.75,3576.42,3409.80,3278.19,3174.78,3063.02,2942.41,2827.68,2728.20,2605.47,2504.65,2405.37,2317.48,2217.75,2127.66,2021.14,1938.06,1859.15,1765.60,1690.77,1620.65,1559.80,1487.87,1417.73,1355.81,1290.95,1240.31,1175.21,1133.77,1078.94,1029.25,986.680,935.974,896.335,858.849,826.465,788.775,749.136,722.900,691.432,668.114,643.783,620.432,602.217,583.851,562.696,551.468,536.320,523.132,506.844,500.729,488.671,480.468,475.441,465.245,458.140,454.167,450.002,440.947,438.977,431.764,426.779,424.659,422.699,420.654,416.617,414.496,410.491,405.389,406.411,405.389,402.363,400.361,401.384,405.776,421.600,396.313,393.331,394.311,392.201,392.201,390.198,386.161,389.176,389.251,387.173,390.231,386.225,385.171,383.136,385.171,386.150,382.113,384.191,383.093,384.148,393.288,381.090,379.055,379.993,390.306,381.090,381.090,377.010,380.068,381.090,378.065,379.088,379.055,379.088,381.123,380.068,377.085,377.053,376.968,379.088,377.990,375.988,375.988,378.065,380.143,378.023,372.930,374.965,374.965,374.933,374.975,379.163,375.008,373.953,372.930,376.020,373.985,378.076,375.008,376.063,372.930,371.950,371.950,373.985,370.885,372.963,372.963,375.008,374.018,372.973,371.950,375.040,373.985,371.983,373.985,371.908,368.925,369.948,371.908,370.928,368.850,369.905,369.980,368.925,369.905,370.960,370.928,367.902,369.905,369.905,366.848,370.960,368.925,367.902,369.905,367.902,368.957,368.925,364.845,366.848,366.923,366.923,365.825,365.868,364.770,367.902,366.923,365.900,365.857,364.845,365.868,365.825,364.845,362.767,365.825,363.822,363.822,364.877,363.822,363.822,362.800,363.822,364.877,363.822,363.855,363.822,362.767,362.800,361.745,360.808,361.788,373.038,361.863,359.785,359.785,359.785,358.762,358.762,376.095
435.940,405.452,409.564,415.637,419.674,422.699,423.797,428.814,427.877,434.972,430.859,436.975,442.045,454.328,465.481,485.774,515.431,575.373,628.124,685.871,688.052,669.049,719.663,868.973,1171.80,1594.71,2129.66,2704.06,3283.19,3845.25,4267.69,4486.92,4553.14,4505.98,4416.76,4347.78,4246.68,4109.79,3972.06,3859.37,3756.91,3625.04,3482.32,3408.30,3232.50,3132.22,3017.53,2913.17,2805.50,2672.76,2579.48,2481.94,2381.50,2278.08,2183.77,2101.40,2019.46,1913.82,1847.13,1746.52,1662.35,1615.64,1549.55,1480.69,1405.56,1347.79,1280.91,1238.32,1177.33,1121.68,1070.91,1023.25,977.507,934.951,902.385,858.816,816.270,781.734,751.278,718.863,691.507,668.156,643.751,620.465,602.142,580.944,562.588,546.450,535.255,524.112,511.989,496.681,493.656,477.518,470.423,464.266,454.178,454.092,448.052,444.037,437.922,431.764,434.897,423.754,421.634,420.654,416.606,413.549,410.491,407.466,404.366,402.363,402.363,400.361,400.393,399.338,396.281,398.283,392.276,394.278,396.313,390.166,396.356,390.198,389.218,387.216,388.228,387.130,390.156,385.171,385.095,384.191,383.093,384.148,382.113,382.038,382.113,384.148,381.090,382.145,380.035,382.070,381.123,382.113,378.108,380.068,378.033,382.145,378.033,377.990,378.033,377.010,377.085,377.085,377.010,375.988,376.030,377.990,378.023,374.933,380.110,375.988,379.045,376.030,375.008,372.930,381.123,374.965,375.988,376.105,377.085,378.065,375.988,372.963,389.367,375.008,373.985,373.985,372.963,373.005,371.983,373.985,372.930,373.005,373.985,371.983,373.985,373.005,373.005,372.930,370.960,371.983,372.930,368.882,369.905,372.963,372.930,372.930,369.980,370.928,369.905,371.983,369.948,370.928,369.905,367.902,368.925,368.882,370.928,367.902,366.923,367.902,366.848,367.902,389.345,366.880,365.868,366.805,367.902,365.900,366.880,364.845,366.880,365.857,365.900,367.902,364.845,367.902,367.902,363.822,364.877,365.900,363.822,364.845,367.935,363.822,363.822,362.842,364.877,362.800,363.865,362.842,361.788,362.875,361.820,361.820,360.808,360.765,361.745,360.840,357.707,357.707,359.710,357.740,359.817,377.118
441.150,405.409,410.544,415.637,419.599,422.742,425.714,425.799,428.857,428.857,432.894,439.020,446.125,458.408,473.609,495.010,546.004,600.533,671.821,689.448,676.856,690.761,784.016,1042.40,1418.17,1917.33,2477.89,3077.08,3684.06,4153.17,4469.11,4557.88,4582.43,4475.43,4346.50,4252.10,4142.48,4032.81,3908.40,3799.63,3706.42,3567.44,3460.77,3340.27,3214.15,3088.35,2990.17,2850.27,2747.69,2637.09,2551.00,2458.53,2363.26,2258.68,2198.03,2073.35,1993.93,1910.76,1835.65,1758.61,1664.46,1602.39,1538.54,1454.43,1408.53,1343.81,1286.83,1218.84,1175.22,1120.70,1071.85,1024.24,980.565,939.979,904.410,858.849,817.293,785.739,751.471,772.938,695.532,670.116,643.815,622.585,598.212,580.911,567.766,548.453,535.330,519.989,507.909,498.759,493.741,481.491,473.288,463.243,461.198,454.167,446.040,440.947,439.839,432.819,427.802,425.757,422.657,421.634,419.632,413.591,410.449,408.489,404.484,403.386,399.338,400.404,400.361,399.338,398.391,397.261,394.278,392.276,391.178,391.221,393.331,390.231,389.176,389.208,385.095,387.173,388.196,384.116,383.093,384.083,383.136,381.090,383.125,383.093,382.113,383.168,383.168,380.068,380.035,381.015,383.125,379.055,378.033,381.090,378.033,378.065,381.123,380.143,381.090,378.033,379.013,377.990,378.065,374.933,377.010,379.088,376.030,376.020,373.985,378.065,376.063,378.033,376.030,377.043,375.008,374.028,377.010,396.410,376.020,377.010,373.985,371.983,375.988,376.063,373.985,373.005,371.950,371.983,373.985,373.985,372.963,373.005,372.963,370.928,374.965,373.985,371.908,373.005,370.928,373.005,371.983,370.928,368.925,368.925,369.905,369.948,371.983,370.960,369.905,366.848,370.960,368.925,367.902,368.882,379.120,375.008,368.925,368.882,367.902,370.960,378.065,367.870,367.902,364.845,365.900,366.923,365.857,366.880,365.900,365.900,368.957,365.868,364.877,367.902,364.802,364.845,364.845,363.822,363.822,365.857,365.900,367.902,362.800,363.822,363.822,363.865,363.822,363.822,361.820,362.842,362.842,361.788,394.510,360.765,362.842,362.842,359.785,361.745,358.762,360.765,361.788,360.840,359.785,376.095
446.220,408.467,412.579,417.639,422.774,424.777,428.857,430.934,433.992,431.914,436.975,441.097,451.195,464.468,483.696,520.556,578.430,636.145,693.967,680.829,677.209,742.033,909.784,1252.29,1718.15,2271.92,2839.37,3453.37,4013.39,4389.09,4542.52,4571.46,4537.57,4457.36,4339.46,4233.18,4118.56,4003.54,3841.29,3753.14,3647.68,3532.80,3397.18,3290.51,3201.43,3069.40,2947.78,2833.08,2720.49,2623.25,2525.77,2424.22,2344.18,2246.51,2149.24,2057.94,1983.95,1899.90,1812.63,1745.46,1660.45,1639.86,1543.96,1466.21,1414.31,1373.12,1314.33,1215.95,1168.30,1116.54,1074.90,1024.31,973.535,930.753,885.310,855.791,815.333,781.787,751.396,723.018,696.610,666.079,642.760,621.412,609.312,583.969,565.646,552.608,531.260,522.077,506.801,494.721,489.619,480.468,469.326,464.223,460.218,452.058,446.007,444.005,438.945,432.819,427.759,425.757,421.677,420.686,414.646,415.551,408.489,407.466,407.424,402.406,402.439,399.381,399.263,395.333,398.358,396.323,394.203,395.258,391.178,392.276,394.278,390.231,388.196,388.121,396.376,390.231,386.150,385.171,385.128,385.171,384.116,383.093,384.148,383.093,384.148,385.138,383.125,383.168,381.090,380.035,381.015,382.113,377.990,380.110,381.123,380.035,378.065,379.088,379.088,379.013,378.033,373.953,373.985,377.010,377.990,377.053,377.043,375.988,376.030,379.088,377.010,375.988,377.010,375.988,375.988,376.063,377.010,373.005,372.930,373.005,373.985,376.063,373.953,371.950,375.008,373.005,372.930,373.985,371.983,373.985,375.008,375.988,373.005,372.963,372.025,372.963,369.905,369.905,370.928,373.005,371.908,371.983,370.928,367.902,376.063,371.983,373.985,371.940,369.873,370.928,369.905,368.925,369.980,369.948,381.123,370.928,366.923,366.848,367.902,369.980,369.905,368.957,367.902,368.882,369.905,366.880,364.920,367.902,367.902,366.880,365.825,367.902,364.877,367.902,364.845,363.822,366.880,363.822,363.822,366.923,363.865,366.880,364.845,362.767,363.865,363.822,365.900,363.822,362.767,362.842,360.765,364.877,361.820,360.722,358.762,360.797,359.785,359.742,361.820,359.710,360.765,359.785,361.820,375.073
443.120,406.464,414.624,418.704,420.664,424.819,428.857,429.880,434.897,437.997,436.985,446.168,455.318,474.664,499.080,552.130,605.668,672.789,699.301,678.050,707.069,826.915,1086.25,1498.57,2045.72,2634.24,3234.10,3816.24,4265.56,4548.39,4602.26,4577.53,4507.24,4404.32,4298.04,4193.63,4091.86,3947.01,3840.45,3703.63,3620.29,3489.62,3382.88,3256.13,3149.56,3044.78,2913.33,2794.24,2727.71,2613.02,2513.46,2400.90,2305.77,2228.46,2134.98,2041.95,1964.57,1885.40,1791.33,1731.52,1660.46,1601.62,1524.39,1459.37,1393.41,1335.57,1289.89,1218.02,1162.24,1120.51,1070.89,1018.04,986.670,934.983,887.227,852.884,820.233,782.799,748.339,721.953,689.387,668.114,644.773,624.545,604.262,580.986,562.621,551.543,538.247,520.075,505.832,505.864,487.616,482.588,468.303,462.188,458.215,452.133,450.162,442.002,436.867,434.822,429.762,426.737,422.732,418.652,415.594,413.516,409.511,410.524,406.444,406.519,402.439,401.384,399.306,397.303,395.333,392.201,395.408,394.278,392.233,393.331,391.211,390.198,389.176,387.173,386.161,387.141,385.095,386.193,387.173,384.116,384.148,383.168,380.035,382.113,381.058,385.171,381.015,382.070,380.068,380.068,380.035,411.768,381.090,380.068,385.203,380.068,378.065,377.990,380.068,377.043,377.990,378.065,378.065,377.010,380.025,379.045,378.108,377.010,375.008,375.008,375.988,373.953,373.985,375.988,375.008,377.010,373.985,377.043,373.985,372.930,373.005,371.908,373.005,371.983,372.930,374.965,373.985,383.158,371.950,370.928,375.083,371.908,371.983,372.930,370.928,371.003,380.100,372.930,371.003,370.928,370.928,371.908,372.963,371.983,371.950,370.928,370.960,369.905,367.902,370.928,371.983,368.882,371.983,368.850,371.983,369.980,390.370,367.902,369.905,368.882,367.902,371.983,365.825,366.848,365.900,367.945,368.957,366.880,364.877,365.900,366.848,366.848,363.822,363.822,365.825,365.857,364.802,366.880,362.800,365.868,364.845,364.802,362.842,370.917,363.822,364.845,363.822,364.877,366.848,365.900,362.767,361.820,363.865,359.785,364.877,361.788,362.842,361.820,358.762,360.765,360.840,361.895,359.817,375.083
446.253,409.532,415.604,422.742,422.742,425.799,430.859,431.914,436.975,438.977,443.100,452.283,466.503,481.736,524.614,576.203,636.102,703.042,689.979,684.593,756.404,959.884,1315.43,1791.22,2410.38,3000.33,3602.64,4128.08,4455.42,4611.87,4621.51,4538.56,4474.86,4373.88,4282.74,4131.85,4027.05,3906.37,3797.94,3691.47,3565.74,3428.81,3334.37,3216.51,3108.25,3007.58,2899.09,2787.45,2683.85,2583.71,2484.24,2390.77,2298.65,2214.49,2117.99,2037.62,1958.61,1881.57,1803.47,1724.30,1648.13,1595.49,1530.49,1464.42,1396.52,1329.56,1283.92,1228.10,1169.39,1115.56,1071.73,1022.28,975.495,933.928,895.505,855.909,813.180,778.784,753.356,717.883,692.487,674.206,641.673,621.445,597.199,584.949,567.691,548.453,534.242,522.077,508.889,497.704,489.619,494.743,471.403,463.243,458.140,454.178,450.087,441.960,434.865,468.247,432.819,426.694,423.754,419.599,417.629,414.571,412.601,405.389,404.441,407.424,403.386,399.306,399.338,398.316,398.283,395.301,394.311,394.236,394.278,391.221,390.123,390.198,389.176,387.141,391.253,387.173,386.118,385.095,384.116,385.095,385.095,382.070,383.125,382.070,381.015,383.093,380.110,383.125,378.033,383.093,380.973,380.068,380.068,380.068,381.090,380.035,380.110,380.068,378.033,380.068,376.978,382.103,378.065,375.988,386.810,378.065,375.008,379.120,375.008,377.043,378.108,377.043,375.988,376.105,374.933,377.053,378.065,374.965,370.928,371.950,377.010,377.010,373.985,371.983,370.928,372.930,375.008,377.043,376.063,377.010,373.985,371.983,372.963,371.908,369.948,373.985,373.005,373.985,371.983,373.985,373.005,371.908,371.983,370.928,371.908,373.005,371.983,376.063,372.930,368.925,369.905,370.960,368.957,366.848,369.905,369.905,369.980,367.902,368.925,367.870,369.980,368.882,368.882,364.845,368.957,368.925,365.857,365.900,363.790,366.923,366.848,365.825,363.822,363.822,364.770,363.865,366.880,366.880,363.822,363.822,366.880,367.935,365.857,365.900,363.822,365.868,361.788,360.765,361.788,360.840,364.845,363.822,363.897,360.765,361.820,360.765,362.842,361.863,361.820,360.808,360.765,359.742,359.785,377.085
444.218,410.587,419.609,421.762,426.854,429.912,431.914,434.972,437.997,440.075,446.125,456.341,475.611,498.024,552.055,605.754,682.952,711.583,679.030,714.325,856.541,1149.45,1576.57,2133.29,2764.37,3381.37,3971.64,4370.30,4567.01,4624.65,4608.35,4503.47,4449.36,4389.28,4232.29,4100.34,3973.23,3842.73,3757.55,3643.75,3483.30,3401.20,3303.78,3192.25,3107.15,2983.14,2851.59,2759.88,2650.65,2556.31,2460.87,2365.39,2289.39,2184.01,2106.87,2027.70,1939.41,1868.42,1805.42,1728.58,1654.40,1581.15,1521.56,1448.30,1395.35,1327.52,1270.65,1219.12,1167.45,1112.53,1071.75,1014.04,978.584,936.996,892.297,850.731,818.305,785.814,751.278,724.903,694.564,677.189,644.998,620.475,600.204,587.931,570.621,548.453,538.355,538.430,514.939,503.744,493.741,480.511,474.461,465.245,458.173,453.113,449.032,446.007,438.870,432.819,430.784,430.817,423.712,419.632,415.551,417.586,412.494,411.471,409.469,406.444,402.374,400.361,400.361,395.226,398.358,394.246,396.281,393.298,393.288,391.221,393.298,390.156,390.231,387.216,388.163,389.176,387.173,386.150,384.041,382.081,382.070,384.148,382.113,381.015,382.070,383.168,382.145,381.123,380.035,381.165,380.143,381.090,381.090,377.010,383.125,379.055,376.030,380.100,391.286,378.065,379.045,379.088,377.043,379.045,378.065,376.030,378.065,378.065,375.008,375.955,376.030,375.988,377.085,375.988,373.953,375.955,375.040,373.985,375.040,373.005,373.953,375.008,375.040,375.008,372.973,373.985,373.985,373.985,372.963,373.985,373.985,371.983,374.965,371.908,371.003,371.908,370.928,371.908,369.948,371.003,373.985,370.928,373.005,371.983,369.905,372.973,373.985,368.925,370.960,371.940,371.983,370.885,369.905,367.870,368.925,370.960,371.940,367.902,369.905,367.902,367.902,368.925,366.880,368.882,367.860,366.955,365.825,367.902,367.902,367.902,366.848,365.857,365.900,365.825,364.845,366.848,365.900,364.802,363.822,362.767,365.900,363.822,362.842,362.767,360.765,362.810,362.842,362.842,361.788,363.822,362.767,363.865,362.842,362.842,361.820,360.808,363.822,361.820,359.710,360.765,361.820,358.762,360.797,377.193
